Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Timor,TLS,2011,1190.0964025289795
Timor,TLS,2012,1160.7931755739176
Timor,TLS,2013,1128.0930880372666
Timor,TLS,2014,1100.25097809124
Timor,TLS,2015,1084.6251489168997
Timor,TLS,2016,1049.8991170031204
Timor,TLS,2017,1014.0857485958264
Timor,TLS,2018,1006.158510000018
Timor,TLS,2019,1004.8944137057766
Togo,TGO,1990,1896.7165497186384
Togo,TGO,1991,1876.231562293788
Togo,TGO,1992,1857.7617874755133
Togo,TGO,1993,1842.8482656922367
Togo,TGO,1994,1832.2940160443504
Togo,TGO,1995,1827.869843598338
Togo,TGO,1996,1828.5850267188305
Togo,TGO,1997,1831.305107268813
Togo,TGO,1998,1834.8834563890264
Togo,TGO,1999,1837.5466094955184
Togo,TGO,2000,1838.1354294791583
Togo,TGO,2001,1834.438455306548
Togo,TGO,2002,1826.490182550132
Togo,TGO,2003,1816.688577306556
Togo,TGO,2004,1807.1127270215857
Togo,TGO,2005,1800.2617100287057
Togo,TGO,2006,1780.2876428931645
Togo,TGO,2007,1738.9614455631815
Togo,TGO,2008,1690.417951185168
Togo,TGO,2009,1648.7051097880053
Togo,TGO,2010,1627.8121902892074
Togo,TGO,2011,1610.4252845906956
Togo,TGO,2012,1576.779541036889
Togo,TGO,2013,1536.8584443950624
Togo,TGO,2014,1500.6871092704805
Togo,TGO,2015,1478.460461814391
Togo,TGO,2016,1455.6862435260512
Togo,TGO,2017,1437.7105940332249
Togo,TGO,2018,1411.2096963948588
Togo,TGO,2019,1360.7328516391285
Tokelau,TKL,1990,2363.214962503376
Tokelau,TKL,1991,2396.750933107258
Tokelau,TKL,1992,2424.6759949720254
Tokelau,TKL,1993,2445.73981196766
Tokelau,TKL,1994,2459.1525961112275
Tokelau,TKL,1995,2465.918067296291
Tokelau,TKL,1996,2451.551739434938
Tokelau,TKL,1997,2413.587148786618
Tokelau,TKL,1998,2369.3032798667955
Tokelau,TKL,1999,2335.2515124390475
Tokelau,TKL,2000,2327.555593006675
Tokelau,TKL,2001,2348.125386248696
Tokelau,TKL,2002,2381.8182429527747
Tokelau,TKL,2003,2416.6309430090605
Tokelau,TKL,2004,2442.9889490823207
Tokelau,TKL,2005,2453.245902047779
Tokelau,TKL,2006,2440.2581300978786
Tokelau,TKL,2007,2412.720117546044
Tokelau,TKL,2008,2380.9813813068263
Tokelau,TKL,2009,2354.1889398674016
Tokelau,TKL,2010,2341.789332120215
Tokelau,TKL,2011,2337.488962545963
Tokelau,TKL,2012,2328.530272071682
Tokelau,TKL,2013,2316.229317159893
Tokelau,TKL,2014,2302.267979261852
Tokelau,TKL,2015,2287.5884349698204
Tokelau,TKL,2016,2242.5432914985613
Tokelau,TKL,2017,2196.414923829179
Tokelau,TKL,2018,2151.766600145987
Tokelau,TKL,2019,2080.4657952826674
Tonga,TON,1990,2651.033262255957
Tonga,TON,1991,2628.243653392306
Tonga,TON,1992,2603.1978912036016
Tonga,TON,1993,2580.629929233669
Tonga,TON,1994,2565.156599986324
Tonga,TON,1995,2561.270136881778
Tonga,TON,1996,2526.174489904216
Tonga,TON,1997,2437.7863776286617
Tonga,TON,1998,2331.06177594613
Tonga,TON,1999,2240.2813845061582
Tonga,TON,2000,2199.196324468728
Tonga,TON,2001,2185.823297925214
Tonga,TON,2002,2162.2365222974304
Tonga,TON,2003,2137.170751194584
Tonga,TON,2004,2118.104964359553
Tonga,TON,2005,2111.3321097650464
Tonga,TON,2006,2069.812116219124
Tonga,TON,2007,1968.8847847514664
Tonga,TON,2008,1847.427147436949
Tonga,TON,2009,1742.6250802793454
Tonga,TON,2010,1691.2502637403293
Tonga,TON,2011,1656.9872470438445
Tonga,TON,2012,1594.3271670871673
Tonga,TON,2013,1525.398432925566
Tonga,TON,2014,1471.0891405120412
Tonga,TON,2015,1451.132119218707
Tonga,TON,2016,1431.3382148918454
Tonga,TON,2017,1402.2873541784124
Tonga,TON,2018,1324.0756995383354
Tonga,TON,2019,1169.9968394096763
Trinidad and Tobago,TTO,1990,203.64106965366568
Trinidad and Tobago,TTO,1991,204.19508276605129
Trinidad and Tobago,TTO,1992,204.57645526141508
Trinidad and Tobago,TTO,1993,204.8064591389287
Trinidad and Tobago,TTO,1994,204.8987736001293
Trinidad and Tobago,TTO,1995,204.85185561603987
Trinidad and Tobago,TTO,1996,204.62322494079365
Trinidad and Tobago,TTO,1997,204.20151732133368
Trinidad and Tobago,TTO,1998,203.71026736498328
Trinidad and Tobago,TTO,1999,203.23603895190155
Trinidad and Tobago,TTO,2000,202.79976305702647
Trinidad and Tobago,TTO,2001,201.44399528855524
Trinidad and Tobago,TTO,2002,198.7151681020092
Trinidad and Tobago,TTO,2003,195.42440642111532
Trinidad and Tobago,TTO,2004,192.38336923093303
Trinidad and Tobago,TTO,2005,190.42313516652592
Trinidad and Tobago,TTO,2006,188.75266773373875
Trinidad and Tobago,TTO,2007,186.3080823529145
Trinidad and Tobago,TTO,2008,183.56457703638404
Trinidad and Tobago,TTO,2009,180.9796133397809
Trinidad and Tobago,TTO,2010,179.0257519113537
Trinidad and Tobago,TTO,2011,176.85477944990794
Trinidad and Tobago,TTO,2012,173.70485139175346
Trinidad and Tobago,TTO,2013,170.18599707776931
Trinidad and Tobago,TTO,2014,166.88258410959915
Trinidad and Tobago,TTO,2015,164.37547509432596
Trinidad and Tobago,TTO,2016,161.6485692024681
Trinidad and Tobago,TTO,2017,159.2050255898081
Trinidad and Tobago,TTO,2018,155.42712648147764
Trinidad and Tobago,TTO,2019,148.96394333418513
Tunisia,TUN,1990,991.285100959062
Tunisia,TUN,1991,955.2298598900306
Tunisia,TUN,1992,922.0713430834156
Tunisia,TUN,1993,893.6958294460616
Tunisia,TUN,1994,871.8894373348945
Tunisia,TUN,1995,858.2819641896141
Tunisia,TUN,1996,841.465758625002
Tunisia,TUN,1997,814.4021394875313
Tunisia,TUN,1998,784.6833121151251
Tunisia,TUN,1999,759.4283651095366
Tunisia,TUN,2000,745.2064872471517
Tunisia,TUN,2001,733.2018021201553
Tunisia,TUN,2002,714.3967179219657
Tunisia,TUN,2003,694.1962580890273
Tunisia,TUN,2004,677.6718331827807
Tunisia,TUN,2005,669.3524860331166
Tunisia,TUN,2006,659.621546041593
Tunisia,TUN,2007,640.6879022363397
Tunisia,TUN,2008,619.0203970940436
Tunisia,TUN,2009,600.7964592783685
Tunisia,TUN,2010,591.6856804609931
Tunisia,TUN,2011,581.7723551870342
Tunisia,TUN,2012,562.4287204080612
Tunisia,TUN,2013,540.3578573745722
Tunisia,TUN,2014,521.9160133354611
Tunisia,TUN,2015,512.894424509749
Tunisia,TUN,2016,516.6661592518885
Tunisia,TUN,2017,521.2688233639823
Tunisia,TUN,2018,516.1253325383119
Tunisia,TUN,2019,503.42564523855526
Turkey,TUR,1990,1046.6275989173096
Turkey,TUR,1991,1034.999902202538
Turkey,TUR,1992,1023.4870205237086
Turkey,TUR,1993,1013.0251909104238
Turkey,TUR,1994,1004.5610513958568
Turkey,TUR,1995,999.0235460787296
Turkey,TUR,1996,991.8790679447736
Turkey,TUR,1997,980.4959053899202
Turkey,TUR,1998,967.3990474607732
Turkey,TUR,1999,954.8438171831476
Turkey,TUR,2000,944.8766296655205
Turkey,TUR,2001,931.5605909689564
Turkey,TUR,2002,911.4328618128702
Turkey,TUR,2003,889.2798038740967
Turkey,TUR,2004,869.8007480151641
Turkey,TUR,2005,857.7513597860485
Turkey,TUR,2006,848.9282352306667
Turkey,TUR,2007,837.7555313972964
Turkey,TUR,2008,826.206011344654
Turkey,TUR,2009,816.1196935789561
Turkey,TUR,2010,809.419954825169
Turkey,TUR,2011,801.6049526155111
Turkey,TUR,2012,789.1350739420498
Turkey,TUR,2013,775.1283684283678
Turkey,TUR,2014,762.3642704596458
Turkey,TUR,2015,753.7185953968648
Turkey,TUR,2016,746.0226076305594
Turkey,TUR,2017,739.2350986211434
Turkey,TUR,2018,721.3884526477487
Turkey,TUR,2019,687.6278860279283
Turkmenistan,TKM,1990,996.5502519579316
Turkmenistan,TKM,1991,993.026323646825
Turkmenistan,TKM,1992,989.2228802265798
Turkmenistan,TKM,1993,985.8622456650796
Turkmenistan,TKM,1994,983.6432838428176
Turkmenistan,TKM,1995,983.0351882622052
Turkmenistan,TKM,1996,982.2232638924268
Turkmenistan,TKM,1997,979.7998900896346
Turkmenistan,TKM,1998,976.5555168470712
Turkmenistan,TKM,1999,973.2560153305544
Turkmenistan,TKM,2000,970.3880472197866
Turkmenistan,TKM,2001,961.8435032004307
Turkmenistan,TKM,2002,945.4933606731628
Turkmenistan,TKM,2003,926.917658953645
Turkmenistan,TKM,2004,911.341660538106
Turkmenistan,TKM,2005,903.8574344242242
Turkmenistan,TKM,2006,895.5597647033062
Turkmenistan,TKM,2007,878.4048251068832
Turkmenistan,TKM,2008,858.1883824412857
Turkmenistan,TKM,2009,840.2548313722104
Turkmenistan,TKM,2010,829.7420408244201
Turkmenistan,TKM,2011,818.1131725880562
Turkmenistan,TKM,2012,797.8705822061538
Turkmenistan,TKM,2013,774.9553218593362
Turkmenistan,TKM,2014,754.7813100270286
Turkmenistan,TKM,2015,742.5611913839224
Turkmenistan,TKM,2016,698.9925973299645
Turkmenistan,TKM,2017,656.9617273486153
Turkmenistan,TKM,2018,649.6588783495115
Turkmenistan,TKM,2019,641.4348433100724
Tuvalu,TUV,1990,2619.7719489936567
Tuvalu,TUV,1991,2646.681883537675
Tuvalu,TUV,1992,2660.968912267316
Tuvalu,TUV,1993,2665.38477896586
Tuvalu,TUV,1994,2663.3468058099943
Tuvalu,TUV,1995,2657.3649727054126
Tuvalu,TUV,1996,2614.5596916232703
Tuvalu,TUV,1997,2522.650726085749
Tuvalu,TUV,1998,2413.3834351473474
Tuvalu,TUV,1999,2319.510437041585
Tuvalu,TUV,2000,2273.8459896079107
Tuvalu,TUV,2001,2281.1106842287923
Tuvalu,TUV,2002,2314.6540811173354
Tuvalu,TUV,2003,2358.4221459673554
Tuvalu,TUV,2004,2395.8931784433807
Tuvalu,TUV,2005,2409.7600497310887
Tuvalu,TUV,2006,2383.73675524316
Tuvalu,TUV,2007,2326.6900958998563
Tuvalu,TUV,2008,2257.215037594505
Tuvalu,TUV,2009,2194.299307027432
Tuvalu,TUV,2010,2157.2566478538247
Tuvalu,TUV,2011,2136.1543497079906
Tuvalu,TUV,2012,2109.982918455015
Tuvalu,TUV,2013,2081.168753223624
Tuvalu,TUV,2014,2051.9098745705483
Tuvalu,TUV,2015,2024.3083276425648
Tuvalu,TUV,2016,1961.0015688271883
Tuvalu,TUV,2017,1902.3868110156789
Tuvalu,TUV,2018,1853.306597030088
Tuvalu,TUV,2019,1770.7845329895476
Uganda,UGA,1990,2654.1862621225964
Uganda,UGA,1991,2648.955818791804
Uganda,UGA,1992,2640.6875626528567
Uganda,UGA,1993,2631.2192922338827
Uganda,UGA,1994,2622.335861463644
Uganda,UGA,1995,2616.133112410878
Uganda,UGA,1996,2605.2989586939334
Uganda,UGA,1997,2584.899878177331
Uganda,UGA,1998,2558.3670635271283
Uganda,UGA,1999,2529.059867202573
Uganda,UGA,2000,2500.597525848794
Uganda,UGA,2001,2437.6079853811743
Uganda,UGA,2002,2325.456451573024
Uganda,UGA,2003,2196.8625008338045
Uganda,UGA,2004,2084.210714612114
Uganda,UGA,2005,2019.7725543426225
Uganda,UGA,2006,1976.381863175765
Uganda,UGA,2007,1915.1616531475988
Uganda,UGA,2008,1849.323596902302
Uganda,UGA,2009,1792.3211938811337
Uganda,UGA,2010,1757.744387238556
Uganda,UGA,2011,1723.391452084844
Uganda,UGA,2012,1667.9510543706683
Uganda,UGA,2013,1606.024729085112
Uganda,UGA,2014,1552.4352370057386
Uganda,UGA,2015,1522.1369927021317
Uganda,UGA,2016,1486.8104040329115
Uganda,UGA,2017,1438.9672089304738
Uganda,UGA,2018,1385.248658076126
Uganda,UGA,2019,1313.1030228568627
Ukraine,UKR,1990,270.93558032208773
Ukraine,UKR,1991,271.73239567830416
Ukraine,UKR,1992,273.7737727249623
Ukraine,UKR,1993,276.9339344394934
Ukraine,UKR,1994,280.7850911115208
Ukraine,UKR,1995,285.2421453390131
Ukraine,UKR,1996,292.06383476395297
Ukraine,UKR,1997,302.09420958993235
Ukraine,UKR,1998,313.3327890565617
Ukraine,UKR,1999,323.5366980098762
Ukraine,UKR,2000,330.88945234157126
Ukraine,UKR,2001,334.4559917426599
Ukraine,UKR,2002,335.75284337469543
Ukraine,UKR,2003,335.73080074585687
Ukraine,UKR,2004,334.9342804903057
Ukraine,UKR,2005,334.5064675609588
Ukraine,UKR,2006,333.0567316351179
Ukraine,UKR,2007,329.5255474828666
Ukraine,UKR,2008,325.1490942622683
Ukraine,UKR,2009,320.81458277778023
Ukraine,UKR,2010,317.72176034142984
Ukraine,UKR,2011,313.5258564349349
Ukraine,UKR,2012,306.0703004538775
Ukraine,UKR,2013,296.5270143366706
Ukraine,UKR,2014,285.8188848430595
Ukraine,UKR,2015,275.12770487965247
Ukraine,UKR,2016,250.36842281496607
Ukraine,UKR,2017,224.67752416008025
Ukraine,UKR,2018,213.1342721887682
Ukraine,UKR,2019,204.72714270241195
United Arab Emirates,ARE,1990,660.2623315130229
United Arab Emirates,ARE,1991,651.9941107070919
United Arab Emirates,ARE,1992,645.6948840373649
United Arab Emirates,ARE,1993,642.0401282665371
United Arab Emirates,ARE,1994,641.2980627433374
United Arab Emirates,ARE,1995,643.5474511098956
United Arab Emirates,ARE,1996,640.2560219564238
United Arab Emirates,ARE,1997,627.4729105726339
United Arab Emirates,ARE,1998,611.5693611682743
United Arab Emirates,ARE,1999,598.1192483886142
United Arab Emirates,ARE,2000,591.9267927823182
United Arab Emirates,ARE,2001,587.7245503204526
United Arab Emirates,ARE,2002,580.2122225411349
United Arab Emirates,ARE,2003,573.1356591899331
United Arab Emirates,ARE,2004,568.6710348954352
United Arab Emirates,ARE,2005,567.7160911368132
United Arab Emirates,ARE,2006,569.5484456711883
United Arab Emirates,ARE,2007,563.7873356059499
United Arab Emirates,ARE,2008,545.9566703280861
United Arab Emirates,ARE,2009,528.2713065616916
United Arab Emirates,ARE,2010,536.7877039118315
United Arab Emirates,ARE,2011,538.1967797026582
United Arab Emirates,ARE,2012,512.431634167848
United Arab Emirates,ARE,2013,479.0166330166214
United Arab Emirates,ARE,2014,460.0438927796583
United Arab Emirates,ARE,2015,468.3449132003711
United Arab Emirates,ARE,2016,508.378744212679
United Arab Emirates,ARE,2017,544.9071976330897
United Arab Emirates,ARE,2018,549.2993990255263
United Arab Emirates,ARE,2019,531.8550128944615
United Kingdom,GBR,1990,160.09304575796236
United Kingdom,GBR,1991,160.91106495442563
United Kingdom,GBR,1992,161.5876072691078
United Kingdom,GBR,1993,162.13160128790315
United Kingdom,GBR,1994,162.54556124076774
United Kingdom,GBR,1995,162.7625864985844
United Kingdom,GBR,1996,162.91542163517406
United Kingdom,GBR,1997,163.0309668380748
United Kingdom,GBR,1998,163.18421105507954
United Kingdom,GBR,1999,163.4456332260198
United Kingdom,GBR,2000,163.8436570742705
United Kingdom,GBR,2001,165.01098006870006
United Kingdom,GBR,2002,167.02543248075884
United Kingdom,GBR,2003,169.3147494449739
United Kingdom,GBR,2004,171.24631175433737
United Kingdom,GBR,2005,172.13800579074294
United Kingdom,GBR,2006,172.13456051045148
United Kingdom,GBR,2007,171.83677883084624
United Kingdom,GBR,2008,171.43017656762433
United Kingdom,GBR,2009,171.05539242351378
United Kingdom,GBR,2010,170.88055873793303
United Kingdom,GBR,2011,171.25264472498012
United Kingdom,GBR,2012,172.0943484636134
United Kingdom,GBR,2013,173.05925540937142
United Kingdom,GBR,2014,173.78638117629163
United Kingdom,GBR,2015,173.92961870335506
United Kingdom,GBR,2016,168.2859821705195
United Kingdom,GBR,2017,162.64866168270356
United Kingdom,GBR,2018,163.32846677060888
United Kingdom,GBR,2019,165.61712544425876
United States,USA,1990,133.0465930503131
United States,USA,1991,130.04345325063113
United States,USA,1992,127.12470616241043
United States,USA,1993,124.52288730040038
United States,USA,1994,122.51311916031284
United States,USA,1995,121.17973750925565
United States,USA,1996,119.66372903723908
United States,USA,1997,117.22003578738725
United States,USA,1998,114.47902577142771
United States,USA,1999,112.12855980690968
United States,USA,2000,110.74796622733106
United States,USA,2001,109.6990140906196
United States,USA,2002,108.01571133173644
United States,USA,2003,106.048390512994
United States,USA,2004,104.20011189258892
United States,USA,2005,102.80480462577198
United States,USA,2006,100.68462045757754
United States,USA,2007,96.9809838155709
United States,USA,2008,92.7247240898334
United States,USA,2009,88.96215528635307
United States,USA,2010,86.68259699574388
United States,USA,2011,85.24183871393372
United States,USA,2012,83.37905627117236
United States,USA,2013,81.3003689681778
United States,USA,2014,79.24051206797911
United States,USA,2015,77.4141745642213
United States,USA,2016,71.70916756433103
United States,USA,2017,66.03467710794229
United States,USA,2018,64.84364125075852
United States,USA,2019,64.7406398819618
United States Virgin Islands,VIR,1990,196.96204513711857
United States Virgin Islands,VIR,1991,193.1552018162626
United States Virgin Islands,VIR,1992,189.52092469991257
United States Virgin Islands,VIR,1993,186.2014893053007
United States Virgin Islands,VIR,1994,183.32788817520924
United States Virgin Islands,VIR,1995,181.0215272748946
United States Virgin Islands,VIR,1996,179.0582544560663
United States Virgin Islands,VIR,1997,177.2098848240876
United States Virgin Islands,VIR,1998,175.45315782371827
United States Virgin Islands,VIR,1999,173.7485530729168
United States Virgin Islands,VIR,2000,172.04656385613688
United States Virgin Islands,VIR,2001,169.97864762539854
United States Virgin Islands,VIR,2002,167.46641206860642
United States Virgin Islands,VIR,2003,164.79067315537554
United States Virgin Islands,VIR,2004,162.23674898891664
United States Virgin Islands,VIR,2005,160.09891620829032
United States Virgin Islands,VIR,2006,157.87070010380154
United States Virgin Islands,VIR,2007,155.13603640046944
United States Virgin Islands,VIR,2008,152.26030870444868
United States Virgin Islands,VIR,2009,149.63381283648474
United States Virgin Islands,VIR,2010,147.61022358921568
United States Virgin Islands,VIR,2011,146.00889877464903
United States Virgin Islands,VIR,2012,144.44757387271127
United States Virgin Islands,VIR,2013,142.92325456993515
United States Virgin Islands,VIR,2014,141.43303095622923
United States Virgin Islands,VIR,2015,139.96763860965302
United States Virgin Islands,VIR,2016,138.38559176367696
United States Virgin Islands,VIR,2017,136.83608226175235
United States Virgin Islands,VIR,2018,135.46576505974213
United States Virgin Islands,VIR,2019,134.21451495890588
Uruguay,URY,1990,134.52794598416568
Uruguay,URY,1991,134.33085666824817
Uruguay,URY,1992,134.08366836922534
Uruguay,URY,1993,133.81035811491236
Uruguay,URY,1994,133.54097592951643
Uruguay,URY,1995,133.2979266653415
Uruguay,URY,1996,132.34305892995303
Uruguay,URY,1997,130.35486516508266
Uruguay,URY,1998,128.0645305557673
Uruguay,URY,1999,126.19522055203888
Uruguay,URY,2000,125.45058389559011
Uruguay,URY,2001,124.97825652246604
Uruguay,URY,2002,123.8052842355293
Uruguay,URY,2003,122.43038815767142
Uruguay,URY,2004,121.3566102368615
Uruguay,URY,2005,121.06448849065951
Uruguay,URY,2006,120.54413681066283
Uruguay,URY,2007,118.94515818917154
Uruguay,URY,2008,116.97821216209374
Uruguay,URY,2009,115.36283981754248
Uruguay,URY,2010,114.78523383159585
Uruguay,URY,2011,113.98154833619672
Uruguay,URY,2012,111.81773335312434
Uruguay,URY,2013,109.18962609403698
Uruguay,URY,2014,107.01090237774278
Uruguay,URY,2015,106.14128987702762
Uruguay,URY,2016,105.95746416965436
Uruguay,URY,2017,105.75041322041028
Uruguay,URY,2018,102.71423963656092
Uruguay,URY,2019,96.2204692661524
Uzbekistan,UZB,1990,1734.0200957701054
Uzbekistan,UZB,1991,1713.7664934721631
Uzbekistan,UZB,1992,1695.3831331369531
Uzbekistan,UZB,1993,1680.57783357863
Uzbekistan,UZB,1994,1670.9547602891391
Uzbekistan,UZB,1995,1668.0271447651826
Uzbekistan,UZB,1996,1668.1099968964495
Uzbekistan,UZB,1997,1668.4743096154436
Uzbekistan,UZB,1998,1668.5166731378736
Uzbekistan,UZB,1999,1667.256627468027
Uzbekistan,UZB,2000,1663.315492853051
Uzbekistan,UZB,2001,1650.8952119574274
Uzbekistan,UZB,2002,1630.8462411475398
Uzbekistan,UZB,2003,1607.811293806924
Uzbekistan,UZB,2004,1586.2083858283909
Uzbekistan,UZB,2005,1570.4490684940124
Uzbekistan,UZB,2006,1552.74266436959
Uzbekistan,UZB,2007,1527.2943274002148
Uzbekistan,UZB,2008,1498.5205248338737
Uzbekistan,UZB,2009,1470.523665803218
Uzbekistan,UZB,2010,1447.2107350789172
Uzbekistan,UZB,2011,1419.747001478407
Uzbekistan,UZB,2012,1381.6241246329394
Uzbekistan,UZB,2013,1338.6665959560537
Uzbekistan,UZB,2014,1296.6382665128797
Uzbekistan,UZB,2015,1261.325332328831
Uzbekistan,UZB,2016,1209.5410663267487
Uzbekistan,UZB,2017,1164.184287769531
Uzbekistan,UZB,2018,1158.3340321517308
Uzbekistan,UZB,2019,1176.8167422610477
Vanuatu,VUT,1990,2870.6619690545067
Vanuatu,VUT,1991,2843.4818060518564
Vanuatu,VUT,1992,2813.719338325006
Vanuatu,VUT,1993,2785.01527550075
Vanuatu,VUT,1994,2762.443153477509
Vanuatu,VUT,1995,2750.6596367937864
Vanuatu,VUT,1996,2708.607414722398
Vanuatu,VUT,1997,2616.1450577824367
Vanuatu,VUT,1998,2506.168038841714
Vanuatu,VUT,1999,2412.7138038785474
Vanuatu,VUT,2000,2369.472369677731
Vanuatu,VUT,2001,2369.450249431795
Vanuatu,VUT,2002,2380.0757392243822
Vanuatu,VUT,2003,2394.38639065794
Vanuatu,VUT,2004,2406.3842565019168
Vanuatu,VUT,2005,2409.7691790850254
Vanuatu,VUT,2006,2377.336732394348
Vanuatu,VUT,2007,2303.773511206042
Vanuatu,VUT,2008,2214.265484925815
Vanuatu,VUT,2009,2135.130237916834
Vanuatu,VUT,2010,2092.667237936077
Vanuatu,VUT,2011,2068.4194544653
Vanuatu,VUT,2012,2030.4277505325665
Vanuatu,VUT,2013,1984.102411469404
Vanuatu,VUT,2014,1935.643187983576
Vanuatu,VUT,2015,1891.3105497201057
Vanuatu,VUT,2016,1795.9468188305395
Vanuatu,VUT,2017,1697.4435516897806
Vanuatu,VUT,2018,1610.7475793719912
Vanuatu,VUT,2019,1488.2724189324513
Venezuela,VEN,1990,271.1835533222711
Venezuela,VEN,1991,268.5083946064452
