Code,Country,Year,Incidence,Continent,Region
TJK,Tajikistan,1991,1047.405145,Asia,Central Asia
TJK,Tajikistan,1992,1034.164324,Asia,Central Asia
TJK,Tajikistan,1993,1023.748549,Asia,Central Asia
TJK,Tajikistan,1994,1017.594202,Asia,Central Asia
TJK,Tajikistan,1995,1016.018766,Asia,Central Asia
TJK,Tajikistan,1996,1019.581522,Asia,Central Asia
TJK,Tajikistan,1997,1027.534765,Asia,Central Asia
TJK,Tajikistan,1998,1036.73182,Asia,Central Asia
TJK,Tajikistan,1999,1044.215657,Asia,Central Asia
TJK,Tajikistan,2000,1046.940916,Asia,Central Asia
TJK,Tajikistan,2001,1034.826955,Asia,Central Asia
TJK,Tajikistan,2002,1007.524065,Asia,Central Asia
TJK,Tajikistan,2003,975.2154488,Asia,Central Asia
TJK,Tajikistan,2004,948.0289569,Asia,Central Asia
TJK,Tajikistan,2005,935.6652698,Asia,Central Asia
TJK,Tajikistan,2006,927.150699,Asia,Central Asia
TJK,Tajikistan,2007,910.5736419,Asia,Central Asia
TJK,Tajikistan,2008,891.7234871,Asia,Central Asia
TJK,Tajikistan,2009,875.9965659,Asia,Central Asia
TJK,Tajikistan,2010,868.1553659,Asia,Central Asia
TJK,Tajikistan,2011,853.656901,Asia,Central Asia
TJK,Tajikistan,2012,824.1470789,Asia,Central Asia
TJK,Tajikistan,2013,789.5035984,Asia,Central Asia
TJK,Tajikistan,2014,759.2093024,Asia,Central Asia
TJK,Tajikistan,2015,741.6815955,Asia,Central Asia
TJK,Tajikistan,2016,712.0539188,Asia,Central Asia
TJK,Tajikistan,2017,678.1903384,Asia,Central Asia
TJK,Tajikistan,2018,661.6052344,Asia,Central Asia
TJK,Tajikistan,2019,651.9206924,Asia,Central Asia
TZA,Tanzania,1990,2477.816975,Africa,Eastern Africa
TZA,Tanzania,1991,2453.95943,Africa,Eastern Africa
TZA,Tanzania,1992,2431.514711,Africa,Eastern Africa
TZA,Tanzania,1993,2411.791548,Africa,Eastern Africa
TZA,Tanzania,1994,2396.210639,Africa,Eastern Africa
TZA,Tanzania,1995,2386.026668,Africa,Eastern Africa
TZA,Tanzania,1996,2377.451493,Africa,Eastern Africa
TZA,Tanzania,1997,2367.323191,Africa,Eastern Africa
TZA,Tanzania,1998,2356.342788,Africa,Eastern Africa
TZA,Tanzania,1999,2345.028277,Africa,Eastern Africa
TZA,Tanzania,2000,2333.986324,Africa,Eastern Africa
TZA,Tanzania,2001,2308.096542,Africa,Eastern Africa
TZA,Tanzania,2002,2260.839194,Africa,Eastern Africa
TZA,Tanzania,2003,2204.551835,Africa,Eastern Africa
TZA,Tanzania,2004,2151.588654,Africa,Eastern Africa
TZA,Tanzania,2005,2114.163374,Africa,Eastern Africa
TZA,Tanzania,2006,2071.249653,Africa,Eastern Africa
TZA,Tanzania,2007,2004.748,Africa,Eastern Africa
TZA,Tanzania,2008,1930.014532,Africa,Eastern Africa
TZA,Tanzania,2009,1862.346234,Africa,Eastern Africa
TZA,Tanzania,2010,1816.930993,Africa,Eastern Africa
TZA,Tanzania,2011,1775.22121,Africa,Eastern Africa
TZA,Tanzania,2012,1717.378999,Africa,Eastern Africa
TZA,Tanzania,2013,1656.326695,Africa,Eastern Africa
TZA,Tanzania,2014,1604.955745,Africa,Eastern Africa
TZA,Tanzania,2015,1575.939243,Africa,Eastern Africa
TZA,Tanzania,2016,1496.22639,Africa,Eastern Africa
TZA,Tanzania,2017,1412.474611,Africa,Eastern Africa
TZA,Tanzania,2018,1382.006539,Africa,Eastern Africa
TZA,Tanzania,2019,1343.888158,Africa,Eastern Africa
THA,Thailand,1990,2195.435561,Asia,South-eastern Asia
THA,Thailand,1991,2166.603707,Asia,South-eastern Asia
THA,Thailand,1992,2137.675509,Asia,South-eastern Asia
THA,Thailand,1993,2110.294998,Asia,South-eastern Asia
THA,Thailand,1994,2086.364171,Asia,South-eastern Asia
THA,Thailand,1995,2067.987085,Asia,South-eastern Asia
THA,Thailand,1996,2047.313634,Asia,South-eastern Asia
THA,Thailand,1997,2019.288371,Asia,South-eastern Asia
THA,Thailand,1998,1989.198013,Asia,South-eastern Asia
THA,Thailand,1999,1962.0728,Asia,South-eastern Asia
THA,Thailand,2000,1942.885655,Asia,South-eastern Asia
THA,Thailand,2001,1923.98486,Asia,South-eastern Asia
THA,Thailand,2002,1898.268253,Asia,South-eastern Asia
THA,Thailand,2003,1870.517076,Asia,South-eastern Asia
THA,Thailand,2004,1845.43294,Asia,South-eastern Asia
THA,Thailand,2005,1827.648485,Asia,South-eastern Asia
THA,Thailand,2006,1811.848518,Asia,South-eastern Asia
THA,Thailand,2007,1790.329773,Asia,South-eastern Asia
THA,Thailand,2008,1760.437871,Asia,South-eastern Asia
THA,Thailand,2009,1728.10885,Asia,South-eastern Asia
THA,Thailand,2010,1705.979349,Asia,South-eastern Asia
THA,Thailand,2011,1682.78924,Asia,South-eastern Asia
THA,Thailand,2012,1647.608189,Asia,South-eastern Asia
THA,Thailand,2013,1607.158498,Asia,South-eastern Asia
THA,Thailand,2014,1568.397942,Asia,South-eastern Asia
THA,Thailand,2015,1538.640176,Asia,South-eastern Asia
THA,Thailand,2016,1507.727241,Asia,South-eastern Asia
THA,Thailand,2017,1476.492033,Asia,South-eastern Asia
THA,Thailand,2018,1436.58078,Asia,South-eastern Asia
THA,Thailand,2019,1378.930793,Asia,South-eastern Asia
TLS,Timor,1990,1515.348225,Asia,South-eastern Asia
TLS,Timor,1991,1504.151478,Asia,South-eastern Asia
TLS,Timor,1992,1494.149715,Asia,South-eastern Asia
TLS,Timor,1993,1485.883254,Asia,South-eastern Asia
TLS,Timor,1994,1479.794471,Asia,South-eastern Asia
TLS,Timor,1995,1473.429056,Asia,South-eastern Asia
TLS,Timor,1996,1471.159604,Asia,South-eastern Asia
TLS,Timor,1997,1470.622093,Asia,South-eastern Asia
TLS,Timor,1998,1470.693435,Asia,South-eastern Asia
TLS,Timor,1999,1470.057034,Asia,South-eastern Asia
TLS,Timor,2000,1465.467805,Asia,South-eastern Asia
TLS,Timor,2001,1456.776113,Asia,South-eastern Asia
TLS,Timor,2002,1441.941286,Asia,South-eastern Asia
TLS,Timor,2003,1424.261746,Asia,South-eastern Asia
TLS,Timor,2004,1406.977959,Asia,South-eastern Asia
TLS,Timor,2005,1391.745508,Asia,South-eastern Asia
TLS,Timor,2006,1365.681957,Asia,South-eastern Asia
TLS,Timor,2007,1320.610758,Asia,South-eastern Asia
TLS,Timor,2008,1270.910183,Asia,South-eastern Asia
TLS,Timor,2009,1229.527414,Asia,South-eastern Asia
TLS,Timor,2010,1207.259504,Asia,South-eastern Asia
TLS,Timor,2011,1190.096403,Asia,South-eastern Asia
TLS,Timor,2012,1160.793176,Asia,South-eastern Asia
TLS,Timor,2013,1128.093088,Asia,South-eastern Asia
TLS,Timor,2014,1100.250978,Asia,South-eastern Asia
TLS,Timor,2015,1084.625149,Asia,South-eastern Asia
TLS,Timor,2016,1049.899117,Asia,South-eastern Asia
TLS,Timor,2017,1014.085749,Asia,South-eastern Asia
TLS,Timor,2018,1006.15851,Asia,South-eastern Asia
TLS,Timor,2019,1004.894414,Asia,South-eastern Asia
TGO,Togo,1990,1896.71655,Africa,Western Africa
TGO,Togo,1991,1876.231562,Africa,Western Africa
TGO,Togo,1992,1857.761787,Africa,Western Africa
TGO,Togo,1993,1842.848266,Africa,Western Africa
TGO,Togo,1994,1832.294016,Africa,Western Africa
TGO,Togo,1995,1827.869844,Africa,Western Africa
TGO,Togo,1996,1828.585027,Africa,Western Africa
TGO,Togo,1997,1831.305107,Africa,Western Africa
TGO,Togo,1998,1834.883456,Africa,Western Africa
TGO,Togo,1999,1837.546609,Africa,Western Africa
TGO,Togo,2000,1838.135429,Africa,Western Africa
TGO,Togo,2001,1834.438455,Africa,Western Africa
TGO,Togo,2002,1826.490183,Africa,Western Africa
TGO,Togo,2003,1816.688577,Africa,Western Africa
TGO,Togo,2004,1807.112727,Africa,Western Africa
TGO,Togo,2005,1800.26171,Africa,Western Africa
TGO,Togo,2006,1780.287643,Africa,Western Africa
TGO,Togo,2007,1738.961446,Africa,Western Africa
TGO,Togo,2008,1690.417951,Africa,Western Africa
TGO,Togo,2009,1648.70511,Africa,Western Africa
TGO,Togo,2010,1627.81219,Africa,Western Africa
TGO,Togo,2011,1610.425285,Africa,Western Africa
TGO,Togo,2012,1576.779541,Africa,Western Africa
TGO,Togo,2013,1536.858444,Africa,Western Africa
TGO,Togo,2014,1500.687109,Africa,Western Africa
TGO,Togo,2015,1478.460462,Africa,Western Africa
TGO,Togo,2016,1455.686244,Africa,Western Africa
TGO,Togo,2017,1437.710594,Africa,Western Africa
TGO,Togo,2018,1411.209696,Africa,Western Africa
TGO,Togo,2019,1360.732852,Africa,Western Africa
TKL,Tokelau,1990,2363.214963,Oceania,Polynesia
TKL,Tokelau,1991,2396.750933,Oceania,Polynesia
TKL,Tokelau,1992,2424.675995,Oceania,Polynesia
TKL,Tokelau,1993,2445.739812,Oceania,Polynesia
TKL,Tokelau,1994,2459.152596,Oceania,Polynesia
TKL,Tokelau,1995,2465.918067,Oceania,Polynesia
TKL,Tokelau,1996,2451.551739,Oceania,Polynesia
TKL,Tokelau,1997,2413.587149,Oceania,Polynesia
TKL,Tokelau,1998,2369.30328,Oceania,Polynesia
TKL,Tokelau,1999,2335.251512,Oceania,Polynesia
TKL,Tokelau,2000,2327.555593,Oceania,Polynesia
TKL,Tokelau,2001,2348.125386,Oceania,Polynesia
TKL,Tokelau,2002,2381.818243,Oceania,Polynesia
TKL,Tokelau,2003,2416.630943,Oceania,Polynesia
TKL,Tokelau,2004,2442.988949,Oceania,Polynesia
TKL,Tokelau,2005,2453.245902,Oceania,Polynesia
TKL,Tokelau,2006,2440.25813,Oceania,Polynesia
TKL,Tokelau,2007,2412.720118,Oceania,Polynesia
TKL,Tokelau,2008,2380.981381,Oceania,Polynesia
TKL,Tokelau,2009,2354.18894,Oceania,Polynesia
TKL,Tokelau,2010,2341.789332,Oceania,Polynesia
TKL,Tokelau,2011,2337.488963,Oceania,Polynesia
TKL,Tokelau,2012,2328.530272,Oceania,Polynesia
TKL,Tokelau,2013,2316.229317,Oceania,Polynesia
TKL,Tokelau,2014,2302.267979,Oceania,Polynesia
TKL,Tokelau,2015,2287.588435,Oceania,Polynesia
TKL,Tokelau,2016,2242.543291,Oceania,Polynesia
TKL,Tokelau,2017,2196.414924,Oceania,Polynesia
TKL,Tokelau,2018,2151.7666,Oceania,Polynesia
TKL,Tokelau,2019,2080.465795,Oceania,Polynesia
TON,Tonga,1990,2651.033262,Oceania,Polynesia
TON,Tonga,1991,2628.243653,Oceania,Polynesia
TON,Tonga,1992,2603.197891,Oceania,Polynesia
TON,Tonga,1993,2580.629929,Oceania,Polynesia
TON,Tonga,1994,2565.1566,Oceania,Polynesia
TON,Tonga,1995,2561.270137,Oceania,Polynesia
TON,Tonga,1996,2526.17449,Oceania,Polynesia
TON,Tonga,1997,2437.786378,Oceania,Polynesia
TON,Tonga,1998,2331.061776,Oceania,Polynesia
TON,Tonga,1999,2240.281385,Oceania,Polynesia
TON,Tonga,2000,2199.196324,Oceania,Polynesia
TON,Tonga,2001,2185.823298,Oceania,Polynesia
TON,Tonga,2002,2162.236522,Oceania,Polynesia
TON,Tonga,2003,2137.170751,Oceania,Polynesia
TON,Tonga,2004,2118.104964,Oceania,Polynesia
TON,Tonga,2005,2111.33211,Oceania,Polynesia
TON,Tonga,2006,2069.812116,Oceania,Polynesia
TON,Tonga,2007,1968.884785,Oceania,Polynesia
TON,Tonga,2008,1847.427147,Oceania,Polynesia
TON,Tonga,2009,1742.62508,Oceania,Polynesia
TON,Tonga,2010,1691.250264,Oceania,Polynesia
TON,Tonga,2011,1656.987247,Oceania,Polynesia
TON,Tonga,2012,1594.327167,Oceania,Polynesia
TON,Tonga,2013,1525.398433,Oceania,Polynesia
TON,Tonga,2014,1471.089141,Oceania,Polynesia
TON,Tonga,2015,1451.132119,Oceania,Polynesia
TON,Tonga,2016,1431.338215,Oceania,Polynesia
TON,Tonga,2017,1402.287354,Oceania,Polynesia
TON,Tonga,2018,1324.0757,Oceania,Polynesia
TON,Tonga,2019,1169.996839,Oceania,Polynesia
TTO,Trinidad and Tobago,1990,203.6410697,North America,Caribbean
TTO,Trinidad and Tobago,1991,204.1950828,North America,Caribbean
TTO,Trinidad and Tobago,1992,204.5764553,North America,Caribbean
TTO,Trinidad and Tobago,1993,204.8064591,North America,Caribbean
TTO,Trinidad and Tobago,1994,204.8987736,North America,Caribbean
TTO,Trinidad and Tobago,1995,204.8518556,North America,Caribbean
TTO,Trinidad and Tobago,1996,204.6232249,North America,Caribbean
TTO,Trinidad and Tobago,1997,204.2015173,North America,Caribbean
TTO,Trinidad and Tobago,1998,203.7102674,North America,Caribbean
TTO,Trinidad and Tobago,1999,203.236039,North America,Caribbean
TTO,Trinidad and Tobago,2000,202.7997631,North America,Caribbean
TTO,Trinidad and Tobago,2001,201.4439953,North America,Caribbean
TTO,Trinidad and Tobago,2002,198.7151681,North America,Caribbean
TTO,Trinidad and Tobago,2003,195.4244064,North America,Caribbean
TTO,Trinidad and Tobago,2004,192.3833692,North America,Caribbean
TTO,Trinidad and Tobago,2005,190.4231352,North America,Caribbean
TTO,Trinidad and Tobago,2006,188.7526677,North America,Caribbean
TTO,Trinidad and Tobago,2007,186.3080824,North America,Caribbean
TTO,Trinidad and Tobago,2008,183.564577,North America,Caribbean
TTO,Trinidad and Tobago,2009,180.9796133,North America,Caribbean
TTO,Trinidad and Tobago,2010,179.0257519,North America,Caribbean
TTO,Trinidad and Tobago,2011,176.8547794,North America,Caribbean
TTO,Trinidad and Tobago,2012,173.7048514,North America,Caribbean
TTO,Trinidad and Tobago,2013,170.1859971,North America,Caribbean
TTO,Trinidad and Tobago,2014,166.8825841,North America,Caribbean
TTO,Trinidad and Tobago,2015,164.3754751,North America,Caribbean
TTO,Trinidad and Tobago,2016,161.6485692,North America,Caribbean
TTO,Trinidad and Tobago,2017,159.2050256,North America,Caribbean
TTO,Trinidad and Tobago,2018,155.4271265,North America,Caribbean
TTO,Trinidad and Tobago,2019,148.9639433,North America,Caribbean
TUN,Tunisia,1990,991.285101,Africa,Northern Africa
TUN,Tunisia,1991,955.2298599,Africa,Northern Africa
TUN,Tunisia,1992,922.0713431,Africa,Northern Africa
TUN,Tunisia,1993,893.6958294,Africa,Northern Africa
TUN,Tunisia,1994,871.8894373,Africa,Northern Africa
TUN,Tunisia,1995,858.2819642,Africa,Northern Africa
TUN,Tunisia,1996,841.4657586,Africa,Northern Africa
TUN,Tunisia,1997,814.4021395,Africa,Northern Africa
TUN,Tunisia,1998,784.6833121,Africa,Northern Africa
TUN,Tunisia,1999,759.4283651,Africa,Northern Africa
TUN,Tunisia,2000,745.2064872,Africa,Northern Africa
TUN,Tunisia,2001,733.2018021,Africa,Northern Africa
TUN,Tunisia,2002,714.3967179,Africa,Northern Africa
TUN,Tunisia,2003,694.1962581,Africa,Northern Africa
TUN,Tunisia,2004,677.6718332,Africa,Northern Africa
TUN,Tunisia,2005,669.352486,Africa,Northern Africa
TUN,Tunisia,2006,659.621546,Africa,Northern Africa
TUN,Tunisia,2007,640.6879022,Africa,Northern Africa
TUN,Tunisia,2008,619.0203971,Africa,Northern Africa
TUN,Tunisia,2009,600.7964593,Africa,Northern Africa
TUN,Tunisia,2010,591.6856805,Africa,Northern Africa
TUN,Tunisia,2011,581.7723552,Africa,Northern Africa
TUN,Tunisia,2012,562.4287204,Africa,Northern Africa
TUN,Tunisia,2013,540.3578574,Africa,Northern Africa
TUN,Tunisia,2014,521.9160133,Africa,Northern Africa
TUN,Tunisia,2015,512.8944245,Africa,Northern Africa
TUN,Tunisia,2016,516.6661593,Africa,Northern Africa
TUN,Tunisia,2017,521.2688234,Africa,Northern Africa
TUN,Tunisia,2018,516.1253325,Africa,Northern Africa
TUN,Tunisia,2019,503.4256452,Africa,Northern Africa
TUR,Turkey,1990,1046.627599,Asia,Western Asia
TUR,Turkey,1991,1034.999902,Asia,Western Asia
TUR,Turkey,1992,1023.487021,Asia,Western Asia
TUR,Turkey,1993,1013.025191,Asia,Western Asia
TUR,Turkey,1994,1004.561051,Asia,Western Asia
TUR,Turkey,1995,999.0235461,Asia,Western Asia
TUR,Turkey,1996,991.8790679,Asia,Western Asia
TUR,Turkey,1997,980.4959054,Asia,Western Asia
TUR,Turkey,1998,967.3990475,Asia,Western Asia
TUR,Turkey,1999,954.8438172,Asia,Western Asia
TUR,Turkey,2000,944.8766297,Asia,Western Asia
TUR,Turkey,2001,931.560591,Asia,Western Asia
TUR,Turkey,2002,911.4328618,Asia,Western Asia
TUR,Turkey,2003,889.2798039,Asia,Western Asia
TUR,Turkey,2004,869.800748,Asia,Western Asia
TUR,Turkey,2005,857.7513598,Asia,Western Asia
TUR,Turkey,2006,848.9282352,Asia,Western Asia
TUR,Turkey,2007,837.7555314,Asia,Western Asia
TUR,Turkey,2008,826.2060113,Asia,Western Asia
TUR,Turkey,2009,816.1196936,Asia,Western Asia
TUR,Turkey,2010,809.4199548,Asia,Western Asia
TUR,Turkey,2011,801.6049526,Asia,Western Asia
TUR,Turkey,2012,789.1350739,Asia,Western Asia
TUR,Turkey,2013,775.1283684,Asia,Western Asia
TUR,Turkey,2014,762.3642705,Asia,Western Asia
TUR,Turkey,2015,753.7185954,Asia,Western Asia
TUR,Turkey,2016,746.0226076,Asia,Western Asia
TUR,Turkey,2017,739.2350986,Asia,Western Asia
TUR,Turkey,2018,721.3884526,Asia,Western Asia
TUR,Turkey,2019,687.627886,Asia,Western Asia
TKM,Turkmenistan,1990,996.550252,Asia,Central Asia
TKM,Turkmenistan,1991,993.0263236,Asia,Central Asia
TKM,Turkmenistan,1992,989.2228802,Asia,Central Asia
TKM,Turkmenistan,1993,985.8622457,Asia,Central Asia
TKM,Turkmenistan,1994,983.6432838,Asia,Central Asia
TKM,Turkmenistan,1995,983.0351883,Asia,Central Asia
TKM,Turkmenistan,1996,982.2232639,Asia,Central Asia
TKM,Turkmenistan,1997,979.7998901,Asia,Central Asia
TKM,Turkmenistan,1998,976.5555168,Asia,Central Asia
TKM,Turkmenistan,1999,973.2560153,Asia,Central Asia
TKM,Turkmenistan,2000,970.3880472,Asia,Central Asia
TKM,Turkmenistan,2001,961.8435032,Asia,Central Asia
TKM,Turkmenistan,2002,945.4933607,Asia,Central Asia
TKM,Turkmenistan,2003,926.917659,Asia,Central Asia
TKM,Turkmenistan,2004,911.3416605,Asia,Central Asia
TKM,Turkmenistan,2005,903.8574344,Asia,Central Asia
TKM,Turkmenistan,2006,895.5597647,Asia,Central Asia
TKM,Turkmenistan,2007,878.4048251,Asia,Central Asia
TKM,Turkmenistan,2008,858.1883824,Asia,Central Asia
TKM,Turkmenistan,2009,840.2548314,Asia,Central Asia
TKM,Turkmenistan,2010,829.7420408,Asia,Central Asia
TKM,Turkmenistan,2011,818.1131726,Asia,Central Asia
TKM,Turkmenistan,2012,797.8705822,Asia,Central Asia
TKM,Turkmenistan,2013,774.9553219,Asia,Central Asia
TKM,Turkmenistan,2014,754.78131,Asia,Central Asia
TKM,Turkmenistan,2015,742.5611914,Asia,Central Asia
TKM,Turkmenistan,2016,698.9925973,Asia,Central Asia
TKM,Turkmenistan,2017,656.9617273,Asia,Central Asia
TKM,Turkmenistan,2018,649.6588783,Asia,Central Asia
TKM,Turkmenistan,2019,641.4348433,Asia,Central Asia
TUV,Tuvalu,1990,2619.771949,Oceania,Polynesia
TUV,Tuvalu,1991,2646.681884,Oceania,Polynesia
TUV,Tuvalu,1992,2660.968912,Oceania,Polynesia
TUV,Tuvalu,1993,2665.384779,Oceania,Polynesia
TUV,Tuvalu,1994,2663.346806,Oceania,Polynesia
TUV,Tuvalu,1995,2657.364973,Oceania,Polynesia
TUV,Tuvalu,1996,2614.559692,Oceania,Polynesia
TUV,Tuvalu,1997,2522.650726,Oceania,Polynesia
TUV,Tuvalu,1998,2413.383435,Oceania,Polynesia
TUV,Tuvalu,1999,2319.510437,Oceania,Polynesia
TUV,Tuvalu,2000,2273.84599,Oceania,Polynesia
TUV,Tuvalu,2001,2281.110684,Oceania,Polynesia
TUV,Tuvalu,2002,2314.654081,Oceania,Polynesia
TUV,Tuvalu,2003,2358.422146,Oceania,Polynesia
TUV,Tuvalu,2004,2395.893178,Oceania,Polynesia
TUV,Tuvalu,2005,2409.76005,Oceania,Polynesia
TUV,Tuvalu,2006,2383.736755,Oceania,Polynesia
TUV,Tuvalu,2007,2326.690096,Oceania,Polynesia
TUV,Tuvalu,2008,2257.215038,Oceania,Polynesia
TUV,Tuvalu,2009,2194.299307,Oceania,Polynesia
TUV,Tuvalu,2010,2157.256648,Oceania,Polynesia
TUV,Tuvalu,2011,2136.15435,Oceania,Polynesia
TUV,Tuvalu,2012,2109.982918,Oceania,Polynesia
TUV,Tuvalu,2013,2081.168753,Oceania,Polynesia
TUV,Tuvalu,2014,2051.909875,Oceania,Polynesia
TUV,Tuvalu,2015,2024.308328,Oceania,Polynesia
TUV,Tuvalu,2016,1961.001569,Oceania,Polynesia
TUV,Tuvalu,2017,1902.386811,Oceania,Polynesia
TUV,Tuvalu,2018,1853.306597,Oceania,Polynesia
TUV,Tuvalu,2019,1770.784533,Oceania,Polynesia
UGA,Uganda,1990,2654.186262,Africa,Eastern Africa
UGA,Uganda,1991,2648.955819,Africa,Eastern Africa
UGA,Uganda,1992,2640.687563,Africa,Eastern Africa
UGA,Uganda,1993,2631.219292,Africa,Eastern Africa
UGA,Uganda,1994,2622.335861,Africa,Eastern Africa
UGA,Uganda,1995,2616.133112,Africa,Eastern Africa
UGA,Uganda,1996,2605.298959,Africa,Eastern Africa
UGA,Uganda,1997,2584.899878,Africa,Eastern Africa
UGA,Uganda,1998,2558.367064,Africa,Eastern Africa
UGA,Uganda,1999,2529.059867,Africa,Eastern Africa
UGA,Uganda,2000,2500.597526,Africa,Eastern Africa
UGA,Uganda,2001,2437.607985,Africa,Eastern Africa
UGA,Uganda,2002,2325.456452,Africa,Eastern Africa
UGA,Uganda,2003,2196.862501,Africa,Eastern Africa
UGA,Uganda,2004,2084.210715,Africa,Eastern Africa
UGA,Uganda,2005,2019.772554,Africa,Eastern Africa
UGA,Uganda,2006,1976.381863,Africa,Eastern Africa
UGA,Uganda,2007,1915.161653,Africa,Eastern Africa
UGA,Uganda,2008,1849.323597,Africa,Eastern Africa
UGA,Uganda,2009,1792.321194,Africa,Eastern Africa
UGA,Uganda,2010,1757.744387,Africa,Eastern Africa
UGA,Uganda,2011,1723.391452,Africa,Eastern Africa
UGA,Uganda,2012,1667.951054,Africa,Eastern Africa
UGA,Uganda,2013,1606.024729,Africa,Eastern Africa
UGA,Uganda,2014,1552.435237,Africa,Eastern Africa
UGA,Uganda,2015,1522.136993,Africa,Eastern Africa
UGA,Uganda,2016,1486.810404,Africa,Eastern Africa
UGA,Uganda,2017,1438.967209,Africa,Eastern Africa
UGA,Uganda,2018,1385.248658,Africa,Eastern Africa
UGA,Uganda,2019,1313.103023,Africa,Eastern Africa
UKR,Ukraine,1990,270.9355803,Europe,Eastern Europe
UKR,Ukraine,1991,271.7323957,Europe,Eastern Europe
UKR,Ukraine,1992,273.7737727,Europe,Eastern Europe
UKR,Ukraine,1993,276.9339344,Europe,Eastern Europe
UKR,Ukraine,1994,280.7850911,Europe,Eastern Europe
UKR,Ukraine,1995,285.2421453,Europe,Eastern Europe
UKR,Ukraine,1996,292.0638348,Europe,Eastern Europe
