Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Indicator.Measles...number.of.reported.cases
UGA,2009,Uganda,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,10.8,Uganda,UGA,1601
UGA,2010,Uganda,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,10.9,Uganda,UGA,1313
UGA,2011,Uganda,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7,Uganda,UGA,3312
UGA,2012,Uganda,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10,Uganda,UGA,2027
UGA,2013,Uganda,Developing,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,662.492293,37553726,5.7,5.7,0.478,10,Uganda,UGA,7878
UGA,2014,Uganda,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10,Uganda,UGA,314
UGA,2015,Uganda,Developing,62.3,291,66,NA,0,78,478,18.5,93,82,NA,78,3.1,693.8963829,414487,5.6,5.6,0.488,10,Uganda,UGA,478
UKR,2000,Ukraine,Developing,67.5,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,635.789635,49175848,3,3.1,0.669,13.3,Ukraine,UKR,817
UKR,2001,Ukraine,Developing,67.7,253,6,4.31,8.897421459,7,16970,55.1,7,99,5.66,99,0.8,78.738243,48683865,2.9,3,0.673,13.2,Ukraine,UKR,16970
UKR,2002,Ukraine,Developing,67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,879.475486,48225,2.9,3,0.683,13.9,Ukraine,UKR,7587
UKR,2003,Ukraine,Developing,67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,148.522488,4781295,2.8,2.9,0.691,14.3,Ukraine,UKR,411
UKR,2004,Ukraine,Developing,67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,1367.352433,474516,2.7,2.8,0.7,14.6,Ukraine,UKR,146
UKR,2005,Ukraine,Developing,67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,1828.717626,471515,2.7,2.8,0.707,14.5,Ukraine,UKR,2392
UKR,2006,Ukraine,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,233.18831,4678775,2.6,2.7,0.716,14.7,Ukraine,UKR,42724
UKR,2007,Ukraine,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,368.68998,465935,2.5,2.7,0.723,14.8,Ukraine,UKR,1005
UKR,2008,Ukraine,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582,2.5,2.6,0.73,14.9,Ukraine,UKR,48
UKR,2010,Ukraine,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2965.142365,45877,2.4,2.5,0.728,14.9,Ukraine,UKR,39
UKR,2011,Ukraine,Developing,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,45761,2.4,2.5,0.734,14.9,Ukraine,UKR,1333
UKR,2012,Ukraine,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,2.4,2.4,0.739,15.1,Ukraine,UKR,12746
UKR,2015,Ukraine,Developing,71.3,195,4,NA,0,22,105,61.3,5,51,NA,23,0.2,2124.662666,4515429,2.3,2.4,0.748,15.3,Ukraine,UKR,105
URY,2000,Uruguay,Developing,75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,6871.897677,3321245,1.8,1.7,0.738,14,Uruguay,URY,0
URY,2001,Uruguay,Developing,75.2,123,1,6.48,421.4804282,94,0,55.7,1,94,7.46,94,0.1,6281.37747,332713,1.8,1.7,0.742,14.2,Uruguay,URY,0
URY,2002,Uruguay,Developing,75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,488.768855,3327773,1.7,1.7,0.746,14.7,Uruguay,URY,0
URY,2003,Uruguay,Developing,75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,3622.52284,3325637,1.7,1.6,0.747,15,Uruguay,URY,0
URY,2004,Uruguay,Developing,75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,4117.38853,332496,1.7,1.6,0.75,15.5,Uruguay,URY,0
URY,2005,Uruguay,Developing,75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,522.951116,3325612,1.6,1.6,0.753,15.5,Uruguay,URY,0
URY,2006,Uruguay,Developing,76.2,117,1,6.58,1712.225506,95,0,58.9,1,95,11.17,95,0.1,5877.87678,333143,1.6,1.6,0.756,15.2,Uruguay,URY,0
URY,2007,Uruguay,Developing,75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,79.69746,3339741,1.6,1.5,0.76,15.3,Uruguay,URY,0
URY,2008,Uruguay,Developing,76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,962.312164,335824,1.6,1.5,0.77,15.7,Uruguay,URY,0
URY,2009,Uruguay,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3362755,1.5,1.5,0.774,15.5,Uruguay,URY,0
URY,2010,Uruguay,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3374415,1.5,1.5,0.777,15.6,Uruguay,URY,0
URY,2011,Uruguay,Developing,77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,14166.4998,3385624,1.5,1.5,0.78,15.5,Uruguay,URY,0
URY,2012,Uruguay,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3396777,1.5,1.5,0.784,15.5,Uruguay,URY,0
URY,2013,Uruguay,Developing,76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,16881.2568,3485,1.5,1.4,0.788,15.5,Uruguay,URY,0
URY,2014,Uruguay,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,15.5,Uruguay,URY,0
URY,2015,Uruguay,Developing,77,116,0,NA,0,95,0,64,0,95,NA,95,0.1,15524.84247,3431552,1.5,1.4,0.794,15.5,Uruguay,URY,0
USA,2000,United States of America,Developed,76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,NA,NA,0.8,0.7,NA,NA,United States,USA,85
USA,2001,United States of America,Developed,76.9,115,28,8.25,0,89,116,6.9,33,89,13.73,94,0.1,NA,NA,0.8,0.6,NA,NA,United States,USA,116
USA,2002,United States of America,Developed,77,115,28,8.33,0,88,41,61.7,33,9,14.55,94,0.1,NA,NA,0.8,0.6,NA,NA,United States,USA,41
USA,2003,United States of America,Developed,77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,56
USA,2004,United States of America,Developed,77.5,111,28,8.48,0,92,37,63.1,33,92,15.14,96,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,37
USA,2005,United States of America,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,66
USA,2006,United States of America,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,55
USA,2007,United States of America,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,43
USA,2008,United States of America,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,140
USA,2009,United States of America,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,71
USA,2010,United States of America,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,63
USA,2011,United States of America,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,220
USA,2012,United States of America,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,55
USA,2013,United States of America,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,NA,NA,0.7,0.6,NA,NA,United States,USA,187
USA,2014,United States of America,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,NA,NA,0.8,0.6,NA,NA,United States,USA,667
USA,2015,United States of America,Developed,79.3,13,23,NA,0,92,188,69.6,26,93,NA,95,0.1,NA,NA,0.8,0.6,NA,NA,United States,USA,188
UZB,2000,Uzbekistan,Developing,67.1,189,30,1.6,48.50941741,NA,80,34.8,36,99,5.29,99,0.1,558.221144,24654,3.4,3.4,0,10.6,Uzbekistan,UZB,80
UZB,2001,Uzbekistan,Developing,67.4,185,28,1.53,43.66385568,NA,22,35.3,34,99,5.28,99,0.2,456.734892,2496445,3.4,3.3,0.594,10.7,Uzbekistan,UZB,22
UZB,2002,Uzbekistan,Developing,67.1,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,2527185,3.3,3.3,0.6,11,Uzbekistan,UZB,25
UZB,2003,Uzbekistan,Developing,67.2,183,25,1.54,28.52135777,99,85,36.4,30,99,5.17,98,0.3,396.129969,2556765,3.3,3.3,0.607,11.3,Uzbekistan,UZB,85
UZB,2004,Uzbekistan,Developing,67.8,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,465.1198869,2586435,3.2,3.2,0.613,11.6,Uzbekistan,UZB,75
UZB,2005,Uzbekistan,Developing,67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,546.776852,26167,3.2,3.2,0.62,11.7,Uzbekistan,UZB,737
UZB,2006,Uzbekistan,Developing,67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,654.2838373,2648825,3.2,3.2,0.626,11.8,Uzbekistan,UZB,823
UZB,2007,Uzbekistan,Developing,67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,83.476942,26868,3.1,3.1,0.631,11.8,Uzbekistan,UZB,863
UZB,2008,Uzbekistan,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,3.1,3.1,0.644,11.9,Uzbekistan,UZB,2
UZB,2009,Uzbekistan,Developing,68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,1213.265328,277674,3.1,3.1,0.651,11.8,Uzbekistan,UZB,0
UZB,2010,Uzbekistan,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,3,3.1,0.657,11.9,Uzbekistan,UZB,117
UZB,2011,Uzbekistan,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,293394,3,3.1,0.664,12,Uzbekistan,UZB,476
UZB,2013,Uzbekistan,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12,Uzbekistan,UZB,0
UZB,2014,Uzbekistan,Developing,69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577,3,3.1,0.69,12.1,Uzbekistan,UZB,8
UZB,2015,Uzbekistan,Developing,69.4,184,15,NA,0,99,22,44.7,17,99,NA,99,0.1,2137.576852,312989,3,3.1,0.697,12.1,Uzbekistan,UZB,22
VCT,2000,Saint Vincent and the Grenadines,Developing,79,186,0,4.8,0,NA,0,4.1,0,99,3.73,98,0.7,NA,NA,4,3.9,0,12.7,Saint Vincent and the Grenadines,VCT,0
VCT,2001,Saint Vincent and the Grenadines,Developing,79,186,0,4.73,0,NA,0,41,0,99,3.64,99,0.7,NA,NA,3.9,3.9,0.673,12.8,Saint Vincent and the Grenadines,VCT,0
VCT,2002,Saint Vincent and the Grenadines,Developing,79,186,0,4.94,0,NA,0,42,0,99,3.93,99,0.4,NA,NA,3.9,3.8,0.677,12.9,Saint Vincent and the Grenadines,VCT,0
VCT,2003,Saint Vincent and the Grenadines,Developing,71,184,0,5.1,0,31,0,42.9,0,99,3.91,99,0.4,NA,NA,3.8,3.8,0.682,13,Saint Vincent and the Grenadines,VCT,0
VCT,2004,Saint Vincent and the Grenadines,Developing,71.2,181,0,5.42,0,99,0,43.8,0,99,3.72,99,0.4,NA,NA,3.8,3.7,0.689,13.2,Saint Vincent and the Grenadines,VCT,0
VCT,2005,Saint Vincent and the Grenadines,Developing,71.4,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,NA,NA,3.7,3.7,0.692,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2006,Saint Vincent and the Grenadines,Developing,71.7,173,0,5.93,0,99,0,45.7,0,99,3.88,99,0.3,NA,NA,3.7,3.6,0.695,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2007,Saint Vincent and the Grenadines,Developing,71.9,17,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,NA,NA,3.6,3.6,0.702,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2008,Saint Vincent and the Grenadines,Developing,72.1,167,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,NA,NA,3.6,3.6,0.704,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2009,Saint Vincent and the Grenadines,Developing,72.3,165,0,6.85,0,99,0,48.4,0,99,5.13,99,0.2,NA,NA,3.6,3.5,0.709,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2010,Saint Vincent and the Grenadines,Developing,72.5,162,0,7,0,99,0,49.3,0,99,4.71,99,0.1,NA,NA,3.5,3.5,0.711,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2011,Saint Vincent and the Grenadines,Developing,72.7,16,0,7.02,0,96,0,5.3,0,96,4.99,96,0.1,NA,NA,3.5,3.5,0.712,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2012,Saint Vincent and the Grenadines,Developing,72.8,159,0,6.93,0,96,0,51.2,0,96,8.48,96,0.1,NA,NA,3.5,3.5,0.713,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2013,Saint Vincent and the Grenadines,Developing,72.7,161,0,7.07,0,97,0,52.2,0,97,5.21,97,0.1,NA,NA,3.5,3.4,0.717,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2014,Saint Vincent and the Grenadines,Developing,73.1,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,NA,NA,3.5,3.4,0.72,13.3,Saint Vincent and the Grenadines,VCT,0
VCT,2015,Saint Vincent and the Grenadines,Developing,73.2,156,0,NA,0,98,0,54.1,0,97,NA,98,0.1,NA,NA,3.5,3.4,0.72,13.3,Saint Vincent and the Grenadines,VCT,0
VEN,2000,Venezuela (Bolivarian Republic of),Developing,72.5,168,11,8.01,0,5,22,53.4,13,86,4.91,77,0.1,NA,NA,1.8,1.7,0.67,10.6,Venezuela,VEN,22
VEN,2001,Venezuela (Bolivarian Republic of),Developing,72.5,169,10,8.05,0,53,115,54.1,12,87,5.21,7,0.1,NA,NA,1.8,1.7,0.672,10.4,Venezuela,VEN,115
VEN,2002,Venezuela (Bolivarian Republic of),Developing,73.1,167,10,6.89,0,6,2392,54.7,12,81,4.93,65,0.1,NA,NA,1.7,1.7,0.684,11,Venezuela,VEN,2392
VEN,2003,Venezuela (Bolivarian Republic of),Developing,72.4,172,10,6.3,0,72,0,55.3,12,86,4.93,68,0.1,NA,NA,1.7,1.6,0.688,11.6,Venezuela,VEN,0
VEN,2004,Venezuela (Bolivarian Republic of),Developing,73.3,161,10,7.55,0,82,0,55.9,11,83,4.78,86,0.1,NA,NA,1.7,1.6,0.687,11.6,Venezuela,VEN,0
VEN,2005,Venezuela (Bolivarian Republic of),Developing,73.6,158,9,7.92,0,88,0,56.5,11,8,4.69,87,0.1,NA,NA,1.7,1.6,0.7,11.8,Venezuela,VEN,0
VEN,2006,Venezuela (Bolivarian Republic of),Developing,73.6,163,9,8.27,0,71,78,57.1,11,73,4.85,71,0.1,NA,NA,1.6,1.6,0.714,12.4,Venezuela,VEN,78
VEN,2007,Venezuela (Bolivarian Republic of),Developing,73.4,165,9,8.7,0,62,32,57.6,10,67,5.25,62,0.1,NA,NA,1.6,1.5,0.728,12.9,Venezuela,VEN,32
VEN,2008,Venezuela (Bolivarian Republic of),Developing,73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,NA,NA,1.6,1.5,0.745,13.4,Venezuela,VEN,0
VEN,2009,Venezuela (Bolivarian Republic of),Developing,73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,NA,NA,1.6,1.5,0.754,14,Venezuela,VEN,0
VEN,2010,Venezuela (Bolivarian Republic of),Developing,73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,NA,NA,1.6,1.5,0.754,14,Venezuela,VEN,0
VEN,2011,Venezuela (Bolivarian Republic of),Developing,73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,NA,NA,1.6,1.5,0.756,14.1,Venezuela,VEN,0
VEN,2012,Venezuela (Bolivarian Republic of),Developing,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,NA,NA,1.6,1.5,0.767,14.1,Venezuela,VEN,1
VEN,2013,Venezuela (Bolivarian Republic of),Developing,73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,NA,NA,1.6,1.5,0.77,14.2,Venezuela,VEN,0
VEN,2014,Venezuela (Bolivarian Republic of),Developing,73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,NA,NA,1.6,1.5,0.771,14.2,Venezuela,VEN,0
VEN,2015,Venezuela (Bolivarian Republic of),Developing,74.1,157,9,NA,0,87,0,62.1,10,87,NA,87,0.1,NA,NA,1.6,1.5,0.769,14.3,Venezuela,VEN,0
VNM,2000,Viet Nam,Developing,73.4,139,33,1.6,0,NA,16512,9.2,43,96,4.89,96,0.1,NA,NA,15.8,16.4,0.569,10.4,Vietnam,VNM,16512
VNM,2001,Viet Nam,Developing,73.6,138,32,1.84,0,NA,12058,9.6,41,96,5.17,96,0.1,NA,NA,15.7,16.4,0.576,10.6,Vietnam,VNM,12058
VNM,2002,Viet Nam,Developing,73.8,137,30,2.03,0,NA,6755,1,39,92,4.7,75,0.2,NA,NA,15.6,16.3,0.584,10.7,Vietnam,VNM,6755
VNM,2003,Viet Nam,Developing,74,137,30,2.19,0,78,2297,1.4,37,96,4.84,99,0.2,NA,NA,15.6,16.2,0.592,10.9,Vietnam,VNM,2297
VNM,2004,Viet Nam,Developing,74.2,136,29,2.86,0,94,217,1.9,36,96,5.9,96,0.2,NA,NA,15.4,16.1,0.601,11,Vietnam,VNM,217
VNM,2005,Viet Nam,Developing,74.4,136,29,2.7,0,94,410,11.3,36,94,5.38,95,0.2,NA,NA,15.3,16,0.609,11.1,Vietnam,VNM,410
VNM,2006,Viet Nam,Developing,74.6,136,28,2.56,0,93,1978,11.8,35,94,5.56,94,0.2,NA,NA,15.1,15.9,0.618,11.3,Vietnam,VNM,1978
VNM,2007,Viet Nam,Developing,74.7,136,28,3.01,0,67,17,12.3,35,92,6.9,92,0.2,NA,NA,14.9,15.8,0.625,11.4,Vietnam,VNM,17
VNM,2008,Viet Nam,Developing,74.9,135,28,3.58,0,87,352,12.9,35,93,5.53,93,0.2,NA,NA,14.7,15.7,0.633,11.6,Vietnam,VNM,352
VNM,2009,Viet Nam,Developing,75,134,29,3.86,0,94,6582,13.4,35,97,6.4,96,0.1,NA,NA,14.6,15.5,0.641,11.7,Vietnam,VNM,6582
VNM,2010,Viet Nam,Developing,75.2,133,29,3.93,0,88,2809,14,35,94,6.36,93,0.1,NA,NA,14.5,15.4,0.647,11.9,Vietnam,VNM,2809
VNM,2011,Viet Nam,Developing,75.4,131,29,3.94,0,95,750,14.7,36,96,6.2,95,0.1,NA,NA,14.4,15.2,0.655,12,Vietnam,VNM,750
VNM,2012,Viet Nam,Developing,75.6,13,29,4.12,0,97,578,15.3,36,97,6.96,97,0.1,NA,NA,14.4,15,0.662,12.2,Vietnam,VNM,578
VNM,2013,Viet Nam,Developing,75.7,129,28,4,0,59,1123,16,35,93,7.17,59,0.1,NA,NA,14.3,14.9,0.668,12.3,Vietnam,VNM,1123
VNM,2014,Viet Nam,Developing,75.9,128,28,4.09,0,95,15033,16.7,35,96,7.7,95,0.1,NA,NA,14.3,14.7,0.675,12.5,Vietnam,VNM,15033
VNM,2015,Viet Nam,Developing,76,127,28,NA,0,97,256,17.5,35,97,NA,97,0.1,NA,NA,14.2,14.5,0.678,12.6,Vietnam,VNM,256
VUT,2000,Vanuatu,Developing,69,18,0,1.21,21.90075232,7,9,41.1,0,67,3.28,71,0.1,1469.849149,18563,1.7,1.7,0,9.6,Vanuatu,VUT,9
VUT,2001,Vanuatu,Developing,69.1,179,0,0.91,163.105292,68,7,41.9,0,67,3.37,7,0.1,1362.61731,18929,1.7,1.6,0,10.1,Vanuatu,VUT,7
VUT,2002,Vanuatu,Developing,69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,1353.934819,193956,1.7,1.6,0,10.2,Vanuatu,VUT,101
VUT,2003,Vanuatu,Developing,69.4,173,0,1.2,27.29839073,64,165,43.3,0,67,4.2,69,0.1,158.52724,198964,1.6,1.6,0,10.4,Vanuatu,VUT,165
VUT,2005,Vanuatu,Developing,69.9,165,0,0.88,337.2942846,61,3,44.9,0,67,3.87,68,0.1,1886.433359,2937,1.6,1.5,0,10.6,Vanuatu,VUT,3
VUT,2006,Vanuatu,Developing,71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,247.97823,214634,1.6,1.5,0.572,10.6,Vanuatu,VUT,0
VUT,2007,Vanuatu,Developing,73,157,0,1.01,342.4908556,6,0,46.6,0,67,3.67,67,0.1,2393.367265,219953,1.6,1.5,0.579,10.7,Vanuatu,VUT,0
VUT,2008,Vanuatu,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.961375,22534,1.5,1.5,0.582,10.7,Vanuatu,VUT,0
VUT,2009,Vanuatu,Developing,78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,2643.441423,23785,1.5,1.5,0.589,10.7,Vanuatu,VUT,0
VUT,2010,Vanuatu,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,2965.82434,236295,1.5,1.4,0.59,10.8,Vanuatu,VUT,0
VUT,2011,Vanuatu,Developing,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8,Vanuatu,VUT,0
VUT,2012,Vanuatu,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,3158.58688,247485,1.5,1.4,0.592,10.8,Vanuatu,VUT,0
VUT,2013,Vanuatu,Developing,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,3167.34356,253142,1.5,1.4,0.591,10.8,Vanuatu,VUT,0
VUT,2014,Vanuatu,Developing,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,3148.36513,25885,1.5,1.4,0.596,10.8,Vanuatu,VUT,10
VUT,2015,Vanuatu,Developing,72,13,0,NA,0,64,39,53.3,0,65,NA,64,0.1,285.83414,26463,1.5,1.4,0.598,10.8,Vanuatu,VUT,39
WSM,2003,Samoa,Developing,79,169,0,4.17,24.99717134,83,0,68.2,0,82,4.71,83,0.1,197.29417,177662,0.2,0.2,0.659,12.3,Samoa,WSM,0
WSM,2004,Samoa,Developing,71.4,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.2,0.2,0.665,12.4,Samoa,WSM,0
WSM,2005,Samoa,Developing,71.6,16,0,3.63,287.4671305,41,0,69.7,0,55,4.47,49,0.1,2571.262348,179929,0.2,0.2,0.671,12.6,Samoa,WSM,0
WSM,2006,Samoa,Developing,72,153,0,3.52,40.22855669,35,0,7.3,0,37,4.68,39,0.1,287.963899,18194,0.2,0.2,0.677,12.7,Samoa,WSM,0
WSM,2009,Samoa,Developing,76,172,0,2.88,42.12368374,44,0,72,0,45,5.4,49,0.1,335.112838,184826,0.2,0.2,0.691,12.9,Samoa,WSM,0
WSM,2010,Samoa,Developing,72.6,144,0,3.01,434.7940679,57,8,72.5,0,57,5.7,62,0.1,3453.487434,18625,0.2,0.2,0.69,12.9,Samoa,WSM,8
WSM,2011,Samoa,Developing,73,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9,Samoa,WSM,0
WSM,2012,Samoa,Developing,73.2,136,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194,0.2,0.1,0.698,12.9,Samoa,WSM,1
YEM,2001,Yemen,Developing,61.1,251,46,0.08,0,19,485,31.7,63,73,4.34,73,0.1,NA,NA,14,14,0.444,7.9,Yemen,YEM,485
YEM,2002,Yemen,Developing,61.5,25,45,0.07,0,31,890,32.2,61,64,4.22,65,0.1,NA,NA,14,14,0.45,8,Yemen,YEM,890
YEM,2003,Yemen,Developing,61.9,249,43,0.04,0,38,8536,32.7,58,61,5,61,0.1,NA,NA,14,13.9,0.457,8.2,Yemen,YEM,8536
YEM,2004,Yemen,Developing,62.2,247,42,0.06,0,43,12708,33.3,56,72,4.9,72,0.1,NA,NA,13.9,13.9,0.464,8.4,Yemen,YEM,12708
YEM,2005,Yemen,Developing,62.6,245,40,0.04,0,8,6285,33.9,53,8,4.58,79,0.1,NA,NA,13.9,13.8,0.47,8.6,Yemen,YEM,6285
YEM,2006,Yemen,Developing,63,242,39,0.04,0,78,8079,34.5,51,78,4.82,78,0.1,NA,NA,13.9,13.8,0.475,8.7,Yemen,YEM,8079
YEM,2007,Yemen,Developing,63.4,24,38,0.05,0,79,13,35.1,49,79,4.92,79,0.1,NA,NA,13.8,13.8,0.477,8.6,Yemen,YEM,13
YEM,2008,Yemen,Developing,63.8,238,37,0.04,0,78,7,35.7,47,78,5.12,78,0.1,NA,NA,13.8,13.7,0.48,8.5,Yemen,YEM,7
YEM,2009,Yemen,Developing,64.1,235,36,0.03,0,76,130,36.4,46,76,5.32,76,0.1,NA,NA,13.8,13.7,0.483,8.4,Yemen,YEM,130
YEM,2010,Yemen,Developing,64.4,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,NA,NA,13.7,13.7,0.488,8.5,Yemen,YEM,510
YEM,2011,Yemen,Developing,64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,NA,NA,13.7,13.6,0.493,8.6,Yemen,YEM,2676
YEM,2012,Yemen,Developing,64.7,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,NA,NA,13.7,13.6,0.494,9,Yemen,YEM,2177
