Code,Country,Year,Incidence,Continent,Region
SEN,Senegal,2011,18,Africa,Western Africa
SEN,Senegal,2012,46,Africa,Western Africa
SEN,Senegal,2013,17,Africa,Western Africa
SEN,Senegal,2014,32,Africa,Western Africa
SEN,Senegal,2015,58,Africa,Western Africa
SEN,Senegal,2016,162,Africa,Western Africa
SEN,Senegal,2017,11,Africa,Western Africa
SEN,Senegal,2018,12,Africa,Western Africa
SEN,Senegal,2019,267,Africa,Western Africa
SEN,Senegal,2020,212,Africa,Western Africa
SRB,Serbia,1974,24340,Europe,Southern Europe
SRB,Serbia,1975,31782,Europe,Southern Europe
SRB,Serbia,1976,31487,Europe,Southern Europe
SRB,Serbia,1977,27918,Europe,Southern Europe
SRB,Serbia,1978,27667,Europe,Southern Europe
SRB,Serbia,1979,18596,Europe,Southern Europe
SRB,Serbia,1980,37441,Europe,Southern Europe
SRB,Serbia,1981,20878,Europe,Southern Europe
SRB,Serbia,1982,13826,Europe,Southern Europe
SRB,Serbia,1983,12967,Europe,Southern Europe
SRB,Serbia,1984,20233,Europe,Southern Europe
SRB,Serbia,1985,25325,Europe,Southern Europe
SRB,Serbia,1986,14148,Europe,Southern Europe
SRB,Serbia,1987,8639,Europe,Southern Europe
SRB,Serbia,1988,6629,Europe,Southern Europe
SRB,Serbia,1989,16149,Europe,Southern Europe
SRB,Serbia,1990,4978,Europe,Southern Europe
SRB,Serbia,1991,991,Europe,Southern Europe
SRB,Serbia,1992,2108,Europe,Southern Europe
SRB,Serbia,1993,16777,Europe,Southern Europe
SRB,Serbia,1994,800,Europe,Southern Europe
SRB,Serbia,1995,524,Europe,Southern Europe
SRB,Serbia,1996,458,Europe,Southern Europe
SRB,Serbia,1997,4692,Europe,Southern Europe
SRB,Serbia,1998,922,Europe,Southern Europe
SRB,Serbia,1999,288,Europe,Southern Europe
SRB,Serbia,2000,38,Europe,Southern Europe
SRB,Serbia,2001,35,Europe,Southern Europe
SRB,Serbia,2002,63,Europe,Southern Europe
SRB,Serbia,2003,15,Europe,Southern Europe
SRB,Serbia,2004,11,Europe,Southern Europe
SRB,Serbia,2005,2,Europe,Southern Europe
SRB,Serbia,2006,2,Europe,Southern Europe
SRB,Serbia,2007,201,Europe,Southern Europe
SRB,Serbia,2008,2,Europe,Southern Europe
SRB,Serbia,2009,1,Europe,Southern Europe
SRB,Serbia,2010,20,Europe,Southern Europe
SRB,Serbia,2011,370,Europe,Southern Europe
SRB,Serbia,2012,0,Europe,Southern Europe
SRB,Serbia,2013,1,Europe,Southern Europe
SRB,Serbia,2014,37,Europe,Southern Europe
SRB,Serbia,2015,383,Europe,Southern Europe
SRB,Serbia,2016,11,Europe,Southern Europe
SRB,Serbia,2017,721,Europe,Southern Europe
SRB,Serbia,2018,5076,Europe,Southern Europe
SRB,Serbia,2019,22,Europe,Southern Europe
SYC,Seychelles,1976,0,Africa,Eastern Africa
SYC,Seychelles,1977,0,Africa,Eastern Africa
SYC,Seychelles,1979,2,Africa,Eastern Africa
SYC,Seychelles,1980,3,Africa,Eastern Africa
SYC,Seychelles,1981,4,Africa,Eastern Africa
SYC,Seychelles,1982,347,Africa,Eastern Africa
SYC,Seychelles,1983,267,Africa,Eastern Africa
SYC,Seychelles,1984,19,Africa,Eastern Africa
SYC,Seychelles,1985,10,Africa,Eastern Africa
SYC,Seychelles,1986,4,Africa,Eastern Africa
SYC,Seychelles,1987,2,Africa,Eastern Africa
SYC,Seychelles,1988,0,Africa,Eastern Africa
SYC,Seychelles,1989,5,Africa,Eastern Africa
SYC,Seychelles,1990,13,Africa,Eastern Africa
SYC,Seychelles,1991,6,Africa,Eastern Africa
SYC,Seychelles,1992,0,Africa,Eastern Africa
SYC,Seychelles,1993,0,Africa,Eastern Africa
SYC,Seychelles,1994,0,Africa,Eastern Africa
SYC,Seychelles,1995,0,Africa,Eastern Africa
SYC,Seychelles,1996,2,Africa,Eastern Africa
SYC,Seychelles,1997,3,Africa,Eastern Africa
SYC,Seychelles,1998,626,Africa,Eastern Africa
SYC,Seychelles,1999,2,Africa,Eastern Africa
SYC,Seychelles,2001,0,Africa,Eastern Africa
SYC,Seychelles,2002,0,Africa,Eastern Africa
SYC,Seychelles,2003,0,Africa,Eastern Africa
SYC,Seychelles,2004,0,Africa,Eastern Africa
SYC,Seychelles,2005,0,Africa,Eastern Africa
SYC,Seychelles,2006,10,Africa,Eastern Africa
SYC,Seychelles,2007,1,Africa,Eastern Africa
SYC,Seychelles,2008,0,Africa,Eastern Africa
SYC,Seychelles,2009,0,Africa,Eastern Africa
SYC,Seychelles,2010,0,Africa,Eastern Africa
SYC,Seychelles,2011,0,Africa,Eastern Africa
SYC,Seychelles,2012,0,Africa,Eastern Africa
SYC,Seychelles,2013,0,Africa,Eastern Africa
SYC,Seychelles,2014,0,Africa,Eastern Africa
SYC,Seychelles,2015,0,Africa,Eastern Africa
SYC,Seychelles,2016,0,Africa,Eastern Africa
SYC,Seychelles,2017,0,Africa,Eastern Africa
SYC,Seychelles,2019,0,Africa,Eastern Africa
SYC,Seychelles,2020,27,Africa,Eastern Africa
SLE,Sierra Leone,1974,1328,Africa,Western Africa
SLE,Sierra Leone,1976,474,Africa,Western Africa
SLE,Sierra Leone,1977,534,Africa,Western Africa
SLE,Sierra Leone,1978,151,Africa,Western Africa
SLE,Sierra Leone,1979,4102,Africa,Western Africa
SLE,Sierra Leone,1980,3625,Africa,Western Africa
SLE,Sierra Leone,1981,3408,Africa,Western Africa
SLE,Sierra Leone,1982,4102,Africa,Western Africa
SLE,Sierra Leone,1983,4327,Africa,Western Africa
SLE,Sierra Leone,1984,4016,Africa,Western Africa
SLE,Sierra Leone,1985,3351,Africa,Western Africa
SLE,Sierra Leone,1986,164,Africa,Western Africa
SLE,Sierra Leone,1987,1000,Africa,Western Africa
SLE,Sierra Leone,1988,207,Africa,Western Africa
SLE,Sierra Leone,1989,625,Africa,Western Africa
SLE,Sierra Leone,1990,830,Africa,Western Africa
SLE,Sierra Leone,1991,284,Africa,Western Africa
SLE,Sierra Leone,1992,914,Africa,Western Africa
SLE,Sierra Leone,1993,2288,Africa,Western Africa
SLE,Sierra Leone,1994,114,Africa,Western Africa
SLE,Sierra Leone,1995,344,Africa,Western Africa
SLE,Sierra Leone,1997,361,Africa,Western Africa
SLE,Sierra Leone,2000,3575,Africa,Western Africa
SLE,Sierra Leone,2001,649,Africa,Western Africa
SLE,Sierra Leone,2002,568,Africa,Western Africa
SLE,Sierra Leone,2003,586,Africa,Western Africa
SLE,Sierra Leone,2004,7,Africa,Western Africa
SLE,Sierra Leone,2005,29,Africa,Western Africa
SLE,Sierra Leone,2006,33,Africa,Western Africa
SLE,Sierra Leone,2007,0,Africa,Western Africa
SLE,Sierra Leone,2008,44,Africa,Western Africa
SLE,Sierra Leone,2009,31,Africa,Western Africa
SLE,Sierra Leone,2010,1089,Africa,Western Africa
SLE,Sierra Leone,2011,1865,Africa,Western Africa
SLE,Sierra Leone,2012,678,Africa,Western Africa
SLE,Sierra Leone,2013,15,Africa,Western Africa
SLE,Sierra Leone,2014,1006,Africa,Western Africa
SLE,Sierra Leone,2015,607,Africa,Western Africa
SLE,Sierra Leone,2016,920,Africa,Western Africa
SLE,Sierra Leone,2017,1873,Africa,Western Africa
SLE,Sierra Leone,2018,344,Africa,Western Africa
SLE,Sierra Leone,2019,40,Africa,Western Africa
SLE,Sierra Leone,2020,17,Africa,Western Africa
SGP,Singapore,1974,2,Asia,South-eastern Asia
SGP,Singapore,1975,7,Asia,South-eastern Asia
SGP,Singapore,1976,0,Asia,South-eastern Asia
SGP,Singapore,1977,255,Asia,South-eastern Asia
SGP,Singapore,1981,771,Asia,South-eastern Asia
SGP,Singapore,1982,1965,Asia,South-eastern Asia
SGP,Singapore,1983,677,Asia,South-eastern Asia
SGP,Singapore,1984,2417,Asia,South-eastern Asia
SGP,Singapore,1985,136,Asia,South-eastern Asia
SGP,Singapore,1986,218,Asia,South-eastern Asia
SGP,Singapore,1987,123,Asia,South-eastern Asia
SGP,Singapore,1988,192,Asia,South-eastern Asia
SGP,Singapore,1989,146,Asia,South-eastern Asia
SGP,Singapore,1990,143,Asia,South-eastern Asia
SGP,Singapore,1991,216,Asia,South-eastern Asia
SGP,Singapore,1992,606,Asia,South-eastern Asia
SGP,Singapore,1993,0,Asia,South-eastern Asia
SGP,Singapore,1994,159,Asia,South-eastern Asia
SGP,Singapore,1995,185,Asia,South-eastern Asia
SGP,Singapore,1997,1413,Asia,South-eastern Asia
SGP,Singapore,1998,114,Asia,South-eastern Asia
SGP,Singapore,1999,65,Asia,South-eastern Asia
SGP,Singapore,2000,141,Asia,South-eastern Asia
SGP,Singapore,2001,408,Asia,South-eastern Asia
SGP,Singapore,2002,211,Asia,South-eastern Asia
SGP,Singapore,2003,33,Asia,South-eastern Asia
SGP,Singapore,2004,96,Asia,South-eastern Asia
SGP,Singapore,2005,33,Asia,South-eastern Asia
SGP,Singapore,2006,23,Asia,South-eastern Asia
SGP,Singapore,2007,15,Asia,South-eastern Asia
SGP,Singapore,2008,18,Asia,South-eastern Asia
SGP,Singapore,2009,16,Asia,South-eastern Asia
SGP,Singapore,2010,50,Asia,South-eastern Asia
SGP,Singapore,2011,148,Asia,South-eastern Asia
SGP,Singapore,2012,42,Asia,South-eastern Asia
SGP,Singapore,2013,138,Asia,South-eastern Asia
SGP,Singapore,2017,70,Asia,South-eastern Asia
SGP,Singapore,2018,38,Asia,South-eastern Asia
SGP,Singapore,2019,152,Asia,South-eastern Asia
SVK,Slovakia,1990,47,Europe,Eastern Europe
SVK,Slovakia,1991,211,Europe,Eastern Europe
SVK,Slovakia,1992,415,Europe,Eastern Europe
SVK,Slovakia,1993,551,Europe,Eastern Europe
SVK,Slovakia,1994,29,Europe,Eastern Europe
SVK,Slovakia,1995,2,Europe,Eastern Europe
SVK,Slovakia,1996,0,Europe,Eastern Europe
SVK,Slovakia,1997,620,Europe,Eastern Europe
SVK,Slovakia,1998,530,Europe,Eastern Europe
SVK,Slovakia,1999,0,Europe,Eastern Europe
SVK,Slovakia,2000,0,Europe,Eastern Europe
SVK,Slovakia,2001,0,Europe,Eastern Europe
SVK,Slovakia,2002,0,Europe,Eastern Europe
SVK,Slovakia,2003,1,Europe,Eastern Europe
SVK,Slovakia,2004,2,Europe,Eastern Europe
SVK,Slovakia,2005,0,Europe,Eastern Europe
SVK,Slovakia,2006,0,Europe,Eastern Europe
SVK,Slovakia,2007,0,Europe,Eastern Europe
SVK,Slovakia,2008,0,Europe,Eastern Europe
SVK,Slovakia,2009,0,Europe,Eastern Europe
SVK,Slovakia,2010,0,Europe,Eastern Europe
SVK,Slovakia,2011,0,Europe,Eastern Europe
SVK,Slovakia,2012,0,Europe,Eastern Europe
SVK,Slovakia,2013,0,Europe,Eastern Europe
SVK,Slovakia,2014,0,Europe,Eastern Europe
SVK,Slovakia,2015,1,Europe,Eastern Europe
SVK,Slovakia,2016,0,Europe,Eastern Europe
SVK,Slovakia,2017,7,Europe,Eastern Europe
SVK,Slovakia,2018,565,Europe,Eastern Europe
SVK,Slovakia,2019,318,Europe,Eastern Europe
SVK,Slovakia,2020,0,Europe,Eastern Europe
SVN,Slovenia,1991,32,Europe,Southern Europe
SVN,Slovenia,1992,10,Europe,Southern Europe
SVN,Slovenia,1993,7,Europe,Southern Europe
SVN,Slovenia,1994,134,Europe,Southern Europe
SVN,Slovenia,1995,398,Europe,Southern Europe
SVN,Slovenia,1996,8,Europe,Southern Europe
SVN,Slovenia,1997,9,Europe,Southern Europe
SVN,Slovenia,1998,13,Europe,Southern Europe
SVN,Slovenia,1999,1,Europe,Southern Europe
SVN,Slovenia,2001,0,Europe,Southern Europe
SVN,Slovenia,2002,0,Europe,Southern Europe
SVN,Slovenia,2003,0,Europe,Southern Europe
SVN,Slovenia,2004,0,Europe,Southern Europe
SVN,Slovenia,2005,0,Europe,Southern Europe
SVN,Slovenia,2006,0,Europe,Southern Europe
SVN,Slovenia,2007,0,Europe,Southern Europe
SVN,Slovenia,2008,0,Europe,Southern Europe
SVN,Slovenia,2009,0,Europe,Southern Europe
SVN,Slovenia,2010,2,Europe,Southern Europe
SVN,Slovenia,2011,22,Europe,Southern Europe
SVN,Slovenia,2012,2,Europe,Southern Europe
SVN,Slovenia,2013,1,Europe,Southern Europe
SVN,Slovenia,2014,52,Europe,Southern Europe
SVN,Slovenia,2015,18,Europe,Southern Europe
SVN,Slovenia,2016,1,Europe,Southern Europe
SVN,Slovenia,2017,8,Europe,Southern Europe
SVN,Slovenia,2018,9,Europe,Southern Europe
SVN,Slovenia,2019,51,Europe,Southern Europe
SVN,Slovenia,2020,6,Europe,Southern Europe
SLB,Solomon Islands,1977,2936,Oceania,Melanesia
SLB,Solomon Islands,1978,3054,Oceania,Melanesia
SLB,Solomon Islands,1979,39,Oceania,Melanesia
SLB,Solomon Islands,1980,340,Oceania,Melanesia
SLB,Solomon Islands,1981,2104,Oceania,Melanesia
SLB,Solomon Islands,1982,3331,Oceania,Melanesia
SLB,Solomon Islands,1983,923,Oceania,Melanesia
SLB,Solomon Islands,1984,238,Oceania,Melanesia
SLB,Solomon Islands,1985,2,Oceania,Melanesia
SLB,Solomon Islands,1986,0,Oceania,Melanesia
SLB,Solomon Islands,1987,434,Oceania,Melanesia
SLB,Solomon Islands,1988,593,Oceania,Melanesia
SLB,Solomon Islands,1989,13779,Oceania,Melanesia
SLB,Solomon Islands,1990,343,Oceania,Melanesia
SLB,Solomon Islands,1991,45,Oceania,Melanesia
SLB,Solomon Islands,1992,86,Oceania,Melanesia
SLB,Solomon Islands,1993,1527,Oceania,Melanesia
SLB,Solomon Islands,1994,640,Oceania,Melanesia
SLB,Solomon Islands,1995,0,Oceania,Melanesia
SLB,Solomon Islands,1996,0,Oceania,Melanesia
SLB,Solomon Islands,1997,0,Oceania,Melanesia
SLB,Solomon Islands,1998,0,Oceania,Melanesia
SLB,Solomon Islands,2001,0,Oceania,Melanesia
SLB,Solomon Islands,2002,0,Oceania,Melanesia
SLB,Solomon Islands,2003,0,Oceania,Melanesia
SLB,Solomon Islands,2004,0,Oceania,Melanesia
SLB,Solomon Islands,2005,0,Oceania,Melanesia
SLB,Solomon Islands,2006,0,Oceania,Melanesia
SLB,Solomon Islands,2007,0,Oceania,Melanesia
SLB,Solomon Islands,2008,0,Oceania,Melanesia
SLB,Solomon Islands,2009,0,Oceania,Melanesia
SLB,Solomon Islands,2010,0,Oceania,Melanesia
SLB,Solomon Islands,2011,0,Oceania,Melanesia
SLB,Solomon Islands,2012,0,Oceania,Melanesia
SLB,Solomon Islands,2013,0,Oceania,Melanesia
SLB,Solomon Islands,2015,0,Oceania,Melanesia
SLB,Solomon Islands,2016,0,Oceania,Melanesia
SLB,Solomon Islands,2017,0,Oceania,Melanesia
SLB,Solomon Islands,2018,0,Oceania,Melanesia
SOM,Somalia,1978,79,Africa,Eastern Africa
SOM,Somalia,1983,622,Africa,Eastern Africa
SOM,Somalia,1984,487,Africa,Eastern Africa
SOM,Somalia,1985,128,Africa,Eastern Africa
SOM,Somalia,1986,70,Africa,Eastern Africa
SOM,Somalia,1987,222,Africa,Eastern Africa
SOM,Somalia,1988,296,Africa,Eastern Africa
SOM,Somalia,1989,988,Africa,Eastern Africa
SOM,Somalia,1996,1830,Africa,Eastern Africa
SOM,Somalia,1998,3075,Africa,Eastern Africa
SOM,Somalia,1999,5523,Africa,Eastern Africa
SOM,Somalia,2000,3965,Africa,Eastern Africa
SOM,Somalia,2001,3571,Africa,Eastern Africa
SOM,Somalia,2002,9559,Africa,Eastern Africa
SOM,Somalia,2003,8257,Africa,Eastern Africa
SOM,Somalia,2004,12008,Africa,Eastern Africa
SOM,Somalia,2006,7,Africa,Eastern Africa
SOM,Somalia,2007,1149,Africa,Eastern Africa
SOM,Somalia,2008,1081,Africa,Eastern Africa
SOM,Somalia,2009,13,Africa,Eastern Africa
SOM,Somalia,2010,115,Africa,Eastern Africa
SOM,Somalia,2011,17298,Africa,Eastern Africa
SOM,Somalia,2012,9983,Africa,Eastern Africa
SOM,Somalia,2013,3173,Africa,Eastern Africa
SOM,Somalia,2014,10229,Africa,Eastern Africa
SOM,Somalia,2015,7497,Africa,Eastern Africa
SOM,Somalia,2016,26,Africa,Eastern Africa
SOM,Somalia,2017,23039,Africa,Eastern Africa
SOM,Somalia,2018,9126,Africa,Eastern Africa
SOM,Somalia,2019,283,Africa,Eastern Africa
SOM,Somalia,2020,2531,Africa,Eastern Africa
ZAF,South Africa,1979,4115,Africa,Southern Africa
ZAF,South Africa,1980,19193,Africa,Southern Africa
ZAF,South Africa,1981,15809,Africa,Southern Africa
ZAF,South Africa,1982,12906,Africa,Southern Africa
ZAF,South Africa,1983,16735,Africa,Southern Africa
ZAF,South Africa,1984,16160,Africa,Southern Africa
ZAF,South Africa,1985,17884,Africa,Southern Africa
ZAF,South Africa,1986,13459,Africa,Southern Africa
ZAF,South Africa,1987,22559,Africa,Southern Africa
ZAF,South Africa,1988,15258,Africa,Southern Africa
ZAF,South Africa,1989,18268,Africa,Southern Africa
ZAF,South Africa,1990,10624,Africa,Southern Africa
ZAF,South Africa,1991,4777,Africa,Southern Africa
ZAF,South Africa,1992,22745,Africa,Southern Africa
ZAF,South Africa,1993,12870,Africa,Southern Africa
ZAF,South Africa,1994,6845,Africa,Southern Africa
ZAF,South Africa,1995,8845,Africa,Southern Africa
ZAF,South Africa,1996,6501,Africa,Southern Africa
ZAF,South Africa,1997,1337,Africa,Southern Africa
ZAF,South Africa,1998,977,Africa,Southern Africa
ZAF,South Africa,1999,385,Africa,Southern Africa
ZAF,South Africa,2000,1459,Africa,Southern Africa
ZAF,South Africa,2001,1166,Africa,Southern Africa
ZAF,South Africa,2002,1043,Africa,Southern Africa
ZAF,South Africa,2003,244,Africa,Southern Africa
ZAF,South Africa,2004,830,Africa,Southern Africa
ZAF,South Africa,2005,615,Africa,Southern Africa
ZAF,South Africa,2006,81,Africa,Southern Africa
ZAF,South Africa,2007,31,Africa,Southern Africa
ZAF,South Africa,2008,39,Africa,Southern Africa
ZAF,South Africa,2009,5857,Africa,Southern Africa
ZAF,South Africa,2010,12499,Africa,Southern Africa
ZAF,South Africa,2011,92,Africa,Southern Africa
ZAF,South Africa,2012,32,Africa,Southern Africa
ZAF,South Africa,2013,25,Africa,Southern Africa
ZAF,South Africa,2014,66,Africa,Southern Africa
ZAF,South Africa,2015,17,Africa,Southern Africa
ZAF,South Africa,2016,18,Africa,Southern Africa
ZAF,South Africa,2017,210,Africa,Southern Africa
ZAF,South Africa,2018,71,Africa,Southern Africa
ZAF,South Africa,2019,59,Africa,Southern Africa
ZAF,South Africa,2020,40,Africa,Southern Africa
KOR,South Korea,1974,4867,Asia,Eastern Asia
KOR,South Korea,1975,4973,Asia,Eastern Asia
KOR,South Korea,1976,7328,Asia,Eastern Asia
KOR,South Korea,1977,5064,Asia,Eastern Asia
KOR,South Korea,1978,6149,Asia,Eastern Asia
KOR,South Korea,1979,2533,Asia,Eastern Asia
KOR,South Korea,1980,5097,Asia,Eastern Asia
KOR,South Korea,1981,2307,Asia,Eastern Asia
KOR,South Korea,1982,6776,Asia,Eastern Asia
KOR,South Korea,1983,695,Asia,Eastern Asia
KOR,South Korea,1984,2246,Asia,Eastern Asia
KOR,South Korea,1985,1283,Asia,Eastern Asia
KOR,South Korea,1986,1818,Asia,Eastern Asia
KOR,South Korea,1987,1880,Asia,Eastern Asia
KOR,South Korea,1988,1579,Asia,Eastern Asia
KOR,South Korea,1989,2394,Asia,Eastern Asia
KOR,South Korea,1990,3415,Asia,Eastern Asia
KOR,South Korea,1994,7883,Asia,Eastern Asia
KOR,South Korea,1995,71,Asia,Eastern Asia
KOR,South Korea,1996,71,Asia,Eastern Asia
KOR,South Korea,1997,2,Asia,Eastern Asia
KOR,South Korea,1998,4,Asia,Eastern Asia
KOR,South Korea,2000,32647,Asia,Eastern Asia
KOR,South Korea,2001,23060,Asia,Eastern Asia
KOR,South Korea,2002,62,Asia,Eastern Asia
KOR,South Korea,2003,33,Asia,Eastern Asia
KOR,South Korea,2004,11,Asia,Eastern Asia
KOR,South Korea,2005,7,Asia,Eastern Asia
KOR,South Korea,2006,28,Asia,Eastern Asia
KOR,South Korea,2007,194,Asia,Eastern Asia
KOR,South Korea,2008,2,Asia,Eastern Asia
KOR,South Korea,2009,17,Asia,Eastern Asia
KOR,South Korea,2010,114,Asia,Eastern Asia
KOR,South Korea,2011,42,Asia,Eastern Asia
KOR,South Korea,2012,2,Asia,Eastern Asia
KOR,South Korea,2013,107,Asia,Eastern Asia
KOR,South Korea,2014,442,Asia,Eastern Asia
KOR,South Korea,2015,7,Asia,Eastern Asia
KOR,South Korea,2016,18,Asia,Eastern Asia
KOR,South Korea,2017,5,Asia,Eastern Asia
KOR,South Korea,2018,15,Asia,Eastern Asia
KOR,South Korea,2019,194,Asia,Eastern Asia
SSD,South Sudan,2011,1256,Africa,Eastern Africa
SSD,South Sudan,2012,1952,Africa,Eastern Africa
SSD,South Sudan,2013,525,Africa,Eastern Africa
SSD,South Sudan,2014,441,Africa,Eastern Africa
SSD,South Sudan,2015,878,Africa,Eastern Africa
SSD,South Sudan,2016,898,Africa,Eastern Africa
SSD,South Sudan,2017,487,Africa,Eastern Africa
SSD,South Sudan,2018,263,Africa,Eastern Africa
SSD,South Sudan,2019,3401,Africa,Eastern Africa
SSD,South Sudan,2020,1290,Africa,Eastern Africa
,South-east Asia,1980,199535,#N/A,#N/A
,South-east Asia,1981,305787,#N/A,#N/A
,South-east Asia,1982,258666,#N/A,#N/A
,South-east Asia,1983,208154,#N/A,#N/A
,South-east Asia,1984,302042,#N/A,#N/A
,South-east Asia,1985,244113,#N/A,#N/A
,South-east Asia,1986,201190,#N/A,#N/A
,South-east Asia,1987,319049,#N/A,#N/A
,South-east Asia,1988,292916,#N/A,#N/A
,South-east Asia,1989,443014,#N/A,#N/A
,South-east Asia,1990,224925,#N/A,#N/A
,South-east Asia,1991,211085,#N/A,#N/A
,South-east Asia,1992,168772,#N/A,#N/A
,South-east Asia,1993,141301,#N/A,#N/A
,South-east Asia,1994,152106,#N/A,#N/A
,South-east Asia,1995,100900,#N/A,#N/A
,South-east Asia,1996,102205,#N/A,#N/A
,South-east Asia,1997,115844,#N/A,#N/A
,South-east Asia,1998,62759,#N/A,#N/A
,South-east Asia,1999,47741,#N/A,#N/A
,South-east Asia,2000,78558,#N/A,#N/A
,South-east Asia,2001,81771,#N/A,#N/A
,South-east Asia,2002,76912,#N/A,#N/A
,South-east Asia,2003,94598,#N/A,#N/A
,South-east Asia,2004,112041,#N/A,#N/A
,South-east Asia,2005,88973,#N/A,#N/A
,South-east Asia,2006,98124,#N/A,#N/A
,South-east Asia,2007,73545,#N/A,#N/A
,South-east Asia,2008,72547,#N/A,#N/A
,South-east Asia,2009,84356,#N/A,#N/A
,South-east Asia,2010,54228,#N/A,#N/A
,South-east Asia,2011,69546,#N/A,#N/A
,South-east Asia,2012,31582,#N/A,#N/A
,South-east Asia,2013,24564,#N/A,#N/A
,South-east Asia,2014,42899,#N/A,#N/A
,South-east Asia,2015,48888,#N/A,#N/A
,South-east Asia,2016,27530,#N/A,#N/A
,South-east Asia,2017,28474,#N/A,#N/A
,South-east Asia,2018,34741,#N/A,#N/A
,South-east Asia,2019,29389,#N/A,#N/A
,South-east Asia,2020,9389,#N/A,#N/A
ESP,Spain,1974,147793,Europe,Southern Europe
ESP,Spain,1975,179638,Europe,Southern Europe
ESP,Spain,1976,133060,Europe,Southern Europe
ESP,Spain,1977,129375,Europe,Southern Europe
ESP,Spain,1978,129712,Europe,Southern Europe
ESP,Spain,1979,93608,Europe,Southern Europe
ESP,Spain,1980,145322,Europe,Southern Europe
ESP,Spain,1981,146689,Europe,Southern Europe
ESP,Spain,1982,159562,Europe,Southern Europe
ESP,Spain,1983,304350,Europe,Southern Europe
ESP,Spain,1984,38914,Europe,Southern Europe
ESP,Spain,1985,80663,Europe,Southern Europe
ESP,Spain,1986,220109,Europe,Southern Europe
ESP,Spain,1987,35146,Europe,Southern Europe
ESP,Spain,1988,22701,Europe,Southern Europe
ESP,Spain,1989,32908,Europe,Southern Europe
ESP,Spain,1990,21650,Europe,Southern Europe
ESP,Spain,1991,24445,Europe,Southern Europe
ESP,Spain,1992,24460,Europe,Southern Europe
ESP,Spain,1993,11985,Europe,Southern Europe
ESP,Spain,1994,6796,Europe,Southern Europe
ESP,Spain,1995,8849,Europe,Southern Europe
ESP,Spain,1996,4964,Europe,Southern Europe
ESP,Spain,1997,1842,Europe,Southern Europe
ESP,Spain,1998,446,Europe,Southern Europe
