Code,Country,Year,Incidence,Continent,Region
TJK,Tajikistan,2002,220,Asia,Central Asia
TJK,Tajikistan,2003,215,Asia,Central Asia
TJK,Tajikistan,2004,207,Asia,Central Asia
TJK,Tajikistan,2005,196,Asia,Central Asia
TJK,Tajikistan,2006,183,Asia,Central Asia
TJK,Tajikistan,2007,169,Asia,Central Asia
TJK,Tajikistan,2008,155,Asia,Central Asia
TJK,Tajikistan,2009,141,Asia,Central Asia
TJK,Tajikistan,2010,128,Asia,Central Asia
TJK,Tajikistan,2011,117,Asia,Central Asia
TJK,Tajikistan,2012,108,Asia,Central Asia
TJK,Tajikistan,2013,100,Asia,Central Asia
TJK,Tajikistan,2014,91,Asia,Central Asia
TJK,Tajikistan,2015,86,Asia,Central Asia
TJK,Tajikistan,2016,85,Asia,Central Asia
TJK,Tajikistan,2017,85,Asia,Central Asia
TJK,Tajikistan,2018,84,Asia,Central Asia
TJK,Tajikistan,2019,83,Asia,Central Asia
TZA,Tanzania,2000,503,Africa,Eastern Africa
TZA,Tanzania,2001,506,Africa,Eastern Africa
TZA,Tanzania,2002,509,Africa,Eastern Africa
TZA,Tanzania,2003,510,Africa,Eastern Africa
TZA,Tanzania,2004,510,Africa,Eastern Africa
TZA,Tanzania,2005,510,Africa,Eastern Africa
TZA,Tanzania,2006,504,Africa,Eastern Africa
TZA,Tanzania,2007,492,Africa,Eastern Africa
TZA,Tanzania,2008,474,Africa,Eastern Africa
TZA,Tanzania,2009,452,Africa,Eastern Africa
TZA,Tanzania,2010,426,Africa,Eastern Africa
TZA,Tanzania,2011,401,Africa,Eastern Africa
TZA,Tanzania,2012,378,Africa,Eastern Africa
TZA,Tanzania,2013,336,Africa,Eastern Africa
TZA,Tanzania,2014,327,Africa,Eastern Africa
TZA,Tanzania,2015,306,Africa,Eastern Africa
TZA,Tanzania,2016,287,Africa,Eastern Africa
TZA,Tanzania,2017,269,Africa,Eastern Africa
TZA,Tanzania,2018,253,Africa,Eastern Africa
TZA,Tanzania,2019,237,Africa,Eastern Africa
THA,Thailand,2000,241,Asia,South-eastern Asia
THA,Thailand,2001,245,Asia,South-eastern Asia
THA,Thailand,2002,244,Asia,South-eastern Asia
THA,Thailand,2003,240,Asia,South-eastern Asia
THA,Thailand,2004,232,Asia,South-eastern Asia
THA,Thailand,2005,224,Asia,South-eastern Asia
THA,Thailand,2006,215,Asia,South-eastern Asia
THA,Thailand,2007,205,Asia,South-eastern Asia
THA,Thailand,2008,196,Asia,South-eastern Asia
THA,Thailand,2009,188,Asia,South-eastern Asia
THA,Thailand,2010,181,Asia,South-eastern Asia
THA,Thailand,2011,176,Asia,South-eastern Asia
THA,Thailand,2012,172,Asia,South-eastern Asia
THA,Thailand,2013,170,Asia,South-eastern Asia
THA,Thailand,2014,167,Asia,South-eastern Asia
THA,Thailand,2015,163,Asia,South-eastern Asia
THA,Thailand,2016,160,Asia,South-eastern Asia
THA,Thailand,2017,156,Asia,South-eastern Asia
THA,Thailand,2018,153,Asia,South-eastern Asia
THA,Thailand,2019,150,Asia,South-eastern Asia
TLS,Timor,2002,498,Asia,South-eastern Asia
TLS,Timor,2003,498,Asia,South-eastern Asia
TLS,Timor,2004,498,Asia,South-eastern Asia
TLS,Timor,2005,498,Asia,South-eastern Asia
TLS,Timor,2006,498,Asia,South-eastern Asia
TLS,Timor,2007,498,Asia,South-eastern Asia
TLS,Timor,2008,498,Asia,South-eastern Asia
TLS,Timor,2009,498,Asia,South-eastern Asia
TLS,Timor,2010,498,Asia,South-eastern Asia
TLS,Timor,2011,498,Asia,South-eastern Asia
TLS,Timor,2012,498,Asia,South-eastern Asia
TLS,Timor,2013,498,Asia,South-eastern Asia
TLS,Timor,2014,498,Asia,South-eastern Asia
TLS,Timor,2015,498,Asia,South-eastern Asia
TLS,Timor,2016,498,Asia,South-eastern Asia
TLS,Timor,2017,498,Asia,South-eastern Asia
TLS,Timor,2018,498,Asia,South-eastern Asia
TLS,Timor,2019,498,Asia,South-eastern Asia
TGO,Togo,2000,52,Africa,Western Africa
TGO,Togo,2001,53,Africa,Western Africa
TGO,Togo,2002,56,Africa,Western Africa
TGO,Togo,2003,60,Africa,Western Africa
TGO,Togo,2004,66,Africa,Western Africa
TGO,Togo,2005,71,Africa,Western Africa
TGO,Togo,2006,74,Africa,Western Africa
TGO,Togo,2007,77,Africa,Western Africa
TGO,Togo,2008,78,Africa,Western Africa
TGO,Togo,2009,77,Africa,Western Africa
TGO,Togo,2010,76,Africa,Western Africa
TGO,Togo,2011,73,Africa,Western Africa
TGO,Togo,2012,69,Africa,Western Africa
TGO,Togo,2013,64,Africa,Western Africa
TGO,Togo,2014,58,Africa,Western Africa
TGO,Togo,2015,52,Africa,Western Africa
TGO,Togo,2016,46,Africa,Western Africa
TGO,Togo,2017,41,Africa,Western Africa
TGO,Togo,2018,38,Africa,Western Africa
TGO,Togo,2019,37,Africa,Western Africa
TON,Tonga,2000,28,Oceania,Polynesia
TON,Tonga,2001,14,Oceania,Polynesia
TON,Tonga,2002,34,Oceania,Polynesia
TON,Tonga,2003,18,Oceania,Polynesia
TON,Tonga,2004,14,Oceania,Polynesia
TON,Tonga,2005,21,Oceania,Polynesia
TON,Tonga,2006,20,Oceania,Polynesia
TON,Tonga,2007,26,Oceania,Polynesia
TON,Tonga,2008,14,Oceania,Polynesia
TON,Tonga,2009,8.9,Oceania,Polynesia
TON,Tonga,2010,12,Oceania,Polynesia
TON,Tonga,2011,10,Oceania,Polynesia
TON,Tonga,2012,12,Oceania,Polynesia
TON,Tonga,2013,11,Oceania,Polynesia
TON,Tonga,2014,15,Oceania,Polynesia
TON,Tonga,2015,16,Oceania,Polynesia
TON,Tonga,2016,9.1,Oceania,Polynesia
TON,Tonga,2017,12,Oceania,Polynesia
TON,Tonga,2018,10,Oceania,Polynesia
TON,Tonga,2019,11,Oceania,Polynesia
TTO,Trinidad and Tobago,2000,18,North America,Caribbean
TTO,Trinidad and Tobago,2001,19,North America,Caribbean
TTO,Trinidad and Tobago,2002,12,North America,Caribbean
TTO,Trinidad and Tobago,2003,13,North America,Caribbean
TTO,Trinidad and Tobago,2004,16,North America,Caribbean
TTO,Trinidad and Tobago,2005,15,North America,Caribbean
TTO,Trinidad and Tobago,2006,20,North America,Caribbean
TTO,Trinidad and Tobago,2007,19,North America,Caribbean
TTO,Trinidad and Tobago,2008,24,North America,Caribbean
TTO,Trinidad and Tobago,2009,24,North America,Caribbean
TTO,Trinidad and Tobago,2010,19,North America,Caribbean
TTO,Trinidad and Tobago,2011,19,North America,Caribbean
TTO,Trinidad and Tobago,2012,23,North America,Caribbean
TTO,Trinidad and Tobago,2013,21,North America,Caribbean
TTO,Trinidad and Tobago,2014,21,North America,Caribbean
TTO,Trinidad and Tobago,2015,16,North America,Caribbean
TTO,Trinidad and Tobago,2016,18,North America,Caribbean
TTO,Trinidad and Tobago,2017,17,North America,Caribbean
TTO,Trinidad and Tobago,2018,21,North America,Caribbean
TTO,Trinidad and Tobago,2019,18,North America,Caribbean
TUN,Tunisia,2000,26,Africa,Northern Africa
TUN,Tunisia,2001,25,Africa,Northern Africa
TUN,Tunisia,2002,24,Africa,Northern Africa
TUN,Tunisia,2003,25,Africa,Northern Africa
TUN,Tunisia,2004,25,Africa,Northern Africa
TUN,Tunisia,2005,26,Africa,Northern Africa
TUN,Tunisia,2006,26,Africa,Northern Africa
TUN,Tunisia,2007,28,Africa,Northern Africa
TUN,Tunisia,2008,27,Africa,Northern Africa
TUN,Tunisia,2009,26,Africa,Northern Africa
TUN,Tunisia,2010,28,Africa,Northern Africa
TUN,Tunisia,2011,35,Africa,Northern Africa
TUN,Tunisia,2012,37,Africa,Northern Africa
TUN,Tunisia,2013,35,Africa,Northern Africa
TUN,Tunisia,2014,35,Africa,Northern Africa
TUN,Tunisia,2015,38,Africa,Northern Africa
TUN,Tunisia,2016,38,Africa,Northern Africa
TUN,Tunisia,2017,34,Africa,Northern Africa
TUN,Tunisia,2018,35,Africa,Northern Africa
TUN,Tunisia,2019,35,Africa,Northern Africa
TUR,Turkey,2000,33,Asia,Western Asia
TUR,Turkey,2001,31,Asia,Western Asia
TUR,Turkey,2002,32,Asia,Western Asia
TUR,Turkey,2003,31,Asia,Western Asia
TUR,Turkey,2004,30,Asia,Western Asia
TUR,Turkey,2005,33,Asia,Western Asia
TUR,Turkey,2006,33,Asia,Western Asia
TUR,Turkey,2007,31,Asia,Western Asia
TUR,Turkey,2008,29,Asia,Western Asia
TUR,Turkey,2009,27,Asia,Western Asia
TUR,Turkey,2010,25,Asia,Western Asia
TUR,Turkey,2011,24,Asia,Western Asia
TUR,Turkey,2012,22,Asia,Western Asia
TUR,Turkey,2013,20,Asia,Western Asia
TUR,Turkey,2014,20,Asia,Western Asia
TUR,Turkey,2015,18,Asia,Western Asia
TUR,Turkey,2016,18,Asia,Western Asia
TUR,Turkey,2017,17,Asia,Western Asia
TUR,Turkey,2018,16,Asia,Western Asia
TUR,Turkey,2019,16,Asia,Western Asia
TKM,Turkmenistan,2000,112,Asia,Central Asia
TKM,Turkmenistan,2001,108,Asia,Central Asia
TKM,Turkmenistan,2002,100,Asia,Central Asia
TKM,Turkmenistan,2003,116,Asia,Central Asia
TKM,Turkmenistan,2004,90,Asia,Central Asia
TKM,Turkmenistan,2005,84,Asia,Central Asia
TKM,Turkmenistan,2006,84,Asia,Central Asia
TKM,Turkmenistan,2007,88,Asia,Central Asia
TKM,Turkmenistan,2008,95,Asia,Central Asia
TKM,Turkmenistan,2009,79,Asia,Central Asia
TKM,Turkmenistan,2010,79,Asia,Central Asia
TKM,Turkmenistan,2011,66,Asia,Central Asia
TKM,Turkmenistan,2012,70,Asia,Central Asia
TKM,Turkmenistan,2013,71,Asia,Central Asia
TKM,Turkmenistan,2014,58,Asia,Central Asia
TKM,Turkmenistan,2015,49,Asia,Central Asia
TKM,Turkmenistan,2016,46,Asia,Central Asia
TKM,Turkmenistan,2017,43,Asia,Central Asia
TKM,Turkmenistan,2018,46,Asia,Central Asia
TKM,Turkmenistan,2019,45,Asia,Central Asia
TCA,Turks and Caicos Islands,2000,16,North America,Caribbean
TCA,Turks and Caicos Islands,2001,16,North America,Caribbean
TCA,Turks and Caicos Islands,2002,15,North America,Caribbean
TCA,Turks and Caicos Islands,2003,28,North America,Caribbean
TCA,Turks and Caicos Islands,2004,26,North America,Caribbean
TCA,Turks and Caicos Islands,2005,27,North America,Caribbean
TCA,Turks and Caicos Islands,2006,27,North America,Caribbean
TCA,Turks and Caicos Islands,2007,26,North America,Caribbean
TCA,Turks and Caicos Islands,2008,25,North America,Caribbean
TCA,Turks and Caicos Islands,2009,24,North America,Caribbean
TCA,Turks and Caicos Islands,2010,21,North America,Caribbean
TCA,Turks and Caicos Islands,2011,31,North America,Caribbean
TCA,Turks and Caicos Islands,2012,27,North America,Caribbean
TCA,Turks and Caicos Islands,2013,6.6,North America,Caribbean
TCA,Turks and Caicos Islands,2014,3.3,North America,Caribbean
TCA,Turks and Caicos Islands,2015,6.4,North America,Caribbean
TCA,Turks and Caicos Islands,2016,6.3,North America,Caribbean
TCA,Turks and Caicos Islands,2017,12,North America,Caribbean
TCA,Turks and Caicos Islands,2018,6.1,North America,Caribbean
TCA,Turks and Caicos Islands,2019,12,North America,Caribbean
TUV,Tuvalu,2000,196,Oceania,Polynesia
TUV,Tuvalu,2001,194,Oceania,Polynesia
TUV,Tuvalu,2002,156,Oceania,Polynesia
TUV,Tuvalu,2003,367,Oceania,Polynesia
TUV,Tuvalu,2004,186,Oceania,Polynesia
TUV,Tuvalu,2005,138,Oceania,Polynesia
TUV,Tuvalu,2006,102,Oceania,Polynesia
TUV,Tuvalu,2007,203,Oceania,Polynesia
TUV,Tuvalu,2008,190,Oceania,Polynesia
TUV,Tuvalu,2009,199,Oceania,Polynesia
TUV,Tuvalu,2010,153,Oceania,Polynesia
TUV,Tuvalu,2011,130,Oceania,Polynesia
TUV,Tuvalu,2012,203,Oceania,Polynesia
TUV,Tuvalu,2013,191,Oceania,Polynesia
TUV,Tuvalu,2014,157,Oceania,Polynesia
TUV,Tuvalu,2015,207,Oceania,Polynesia
TUV,Tuvalu,2016,205,Oceania,Polynesia
TUV,Tuvalu,2017,233,Oceania,Polynesia
TUV,Tuvalu,2018,270,Oceania,Polynesia
TUV,Tuvalu,2019,296,Oceania,Polynesia
UGA,Uganda,2000,276,Africa,Eastern Africa
UGA,Uganda,2001,266,Africa,Eastern Africa
UGA,Uganda,2002,256,Africa,Eastern Africa
UGA,Uganda,2003,248,Africa,Eastern Africa
UGA,Uganda,2004,240,Africa,Eastern Africa
UGA,Uganda,2005,233,Africa,Eastern Africa
UGA,Uganda,2006,227,Africa,Eastern Africa
UGA,Uganda,2007,222,Africa,Eastern Africa
UGA,Uganda,2008,217,Africa,Eastern Africa
UGA,Uganda,2009,213,Africa,Eastern Africa
UGA,Uganda,2010,210,Africa,Eastern Africa
UGA,Uganda,2011,207,Africa,Eastern Africa
UGA,Uganda,2012,205,Africa,Eastern Africa
UGA,Uganda,2013,203,Africa,Eastern Africa
UGA,Uganda,2014,202,Africa,Eastern Africa
UGA,Uganda,2015,202,Africa,Eastern Africa
UGA,Uganda,2016,201,Africa,Eastern Africa
UGA,Uganda,2017,201,Africa,Eastern Africa
UGA,Uganda,2018,200,Africa,Eastern Africa
UGA,Uganda,2019,200,Africa,Eastern Africa
UKR,Ukraine,2000,114,Europe,Eastern Europe
UKR,Ukraine,2001,119,Europe,Eastern Europe
UKR,Ukraine,2002,123,Europe,Eastern Europe
UKR,Ukraine,2003,126,Europe,Eastern Europe
UKR,Ukraine,2004,127,Europe,Eastern Europe
UKR,Ukraine,2005,127,Europe,Eastern Europe
UKR,Ukraine,2006,125,Europe,Eastern Europe
UKR,Ukraine,2007,123,Europe,Eastern Europe
UKR,Ukraine,2008,119,Europe,Eastern Europe
UKR,Ukraine,2009,115,Europe,Eastern Europe
UKR,Ukraine,2010,110,Europe,Eastern Europe
UKR,Ukraine,2011,105,Europe,Eastern Europe
UKR,Ukraine,2012,101,Europe,Eastern Europe
UKR,Ukraine,2013,96,Europe,Eastern Europe
UKR,Ukraine,2014,94,Europe,Eastern Europe
UKR,Ukraine,2015,91,Europe,Eastern Europe
UKR,Ukraine,2016,87,Europe,Eastern Europe
UKR,Ukraine,2017,84,Europe,Eastern Europe
UKR,Ukraine,2018,80,Europe,Eastern Europe
UKR,Ukraine,2019,77,Europe,Eastern Europe
ARE,United Arab Emirates,2000,4.2,Asia,Western Asia
ARE,United Arab Emirates,2001,2.6,Asia,Western Asia
ARE,United Arab Emirates,2002,3,Asia,Western Asia
ARE,United Arab Emirates,2003,3.6,Asia,Western Asia
ARE,United Arab Emirates,2004,2.6,Asia,Western Asia
ARE,United Arab Emirates,2005,2.6,Asia,Western Asia
ARE,United Arab Emirates,2006,2,Asia,Western Asia
ARE,United Arab Emirates,2007,1.8,Asia,Western Asia
ARE,United Arab Emirates,2008,1.5,Asia,Western Asia
ARE,United Arab Emirates,2009,1.7,Asia,Western Asia
ARE,United Arab Emirates,2010,1.8,Asia,Western Asia
ARE,United Arab Emirates,2011,1.3,Asia,Western Asia
ARE,United Arab Emirates,2012,0.99,Asia,Western Asia
ARE,United Arab Emirates,2013,1,Asia,Western Asia
ARE,United Arab Emirates,2014,0.75,Asia,Western Asia
ARE,United Arab Emirates,2015,0.78,Asia,Western Asia
ARE,United Arab Emirates,2016,0.79,Asia,Western Asia
ARE,United Arab Emirates,2017,0.8,Asia,Western Asia
ARE,United Arab Emirates,2018,0.98,Asia,Western Asia
ARE,United Arab Emirates,2019,1,Asia,Western Asia
GBR,United Kingdom,2000,12,Europe,Northern Europe
GBR,United Kingdom,2001,11,Europe,Northern Europe
GBR,United Kingdom,2002,13,Europe,Northern Europe
GBR,United Kingdom,2003,13,Europe,Northern Europe
GBR,United Kingdom,2004,13,Europe,Northern Europe
GBR,United Kingdom,2005,15,Europe,Northern Europe
GBR,United Kingdom,2006,15,Europe,Northern Europe
GBR,United Kingdom,2007,15,Europe,Northern Europe
GBR,United Kingdom,2008,15,Europe,Northern Europe
GBR,United Kingdom,2009,15,Europe,Northern Europe
GBR,United Kingdom,2010,14,Europe,Northern Europe
GBR,United Kingdom,2011,15,Europe,Northern Europe
GBR,United Kingdom,2012,14,Europe,Northern Europe
GBR,United Kingdom,2013,13,Europe,Northern Europe
GBR,United Kingdom,2014,11,Europe,Northern Europe
GBR,United Kingdom,2015,10,Europe,Northern Europe
GBR,United Kingdom,2016,9.8,Europe,Northern Europe
GBR,United Kingdom,2017,8.8,Europe,Northern Europe
GBR,United Kingdom,2018,8,Europe,Northern Europe
GBR,United Kingdom,2019,8,Europe,Northern Europe
USA,United States,2000,6.7,North America,Northern America
USA,United States,2001,6.4,North America,Northern America
USA,United States,2002,6,North America,Northern America
USA,United States,2003,5.9,North America,Northern America
USA,United States,2004,5.7,North America,Northern America
USA,United States,2005,5.5,North America,Northern America
USA,United States,2006,5.3,North America,Northern America
USA,United States,2007,5.1,North America,Northern America
USA,United States,2008,4.9,North America,Northern America
USA,United States,2009,4.3,North America,Northern America
USA,United States,2010,4.2,North America,Northern America
USA,United States,2011,3.9,North America,Northern America
USA,United States,2012,3.6,North America,Northern America
USA,United States,2013,3.3,North America,Northern America
USA,United States,2014,3.2,North America,Northern America
USA,United States,2015,3.2,North America,Northern America
USA,United States,2016,3.1,North America,Northern America
USA,United States,2017,3.1,North America,Northern America
USA,United States,2018,3,North America,Northern America
USA,United States,2019,3,North America,Northern America
,Upper middle income,2000,129,#N/A,#N/A
,Upper middle income,2001,129,#N/A,#N/A
,Upper middle income,2002,129,#N/A,#N/A
,Upper middle income,2003,129,#N/A,#N/A
,Upper middle income,2004,128,#N/A,#N/A
,Upper middle income,2005,126,#N/A,#N/A
,Upper middle income,2006,125,#N/A,#N/A
,Upper middle income,2007,123,#N/A,#N/A
,Upper middle income,2008,121,#N/A,#N/A
,Upper middle income,2009,119,#N/A,#N/A
,Upper middle income,2010,115,#N/A,#N/A
,Upper middle income,2011,114,#N/A,#N/A
,Upper middle income,2012,112,#N/A,#N/A
,Upper middle income,2013,108,#N/A,#N/A
,Upper middle income,2014,105,#N/A,#N/A
,Upper middle income,2015,102,#N/A,#N/A
,Upper middle income,2016,97,#N/A,#N/A
,Upper middle income,2017,95,#N/A,#N/A
,Upper middle income,2018,92,#N/A,#N/A
,Upper middle income,2019,89,#N/A,#N/A
URY,Uruguay,2000,22,South America,South America
URY,Uruguay,2001,24,South America,South America
URY,Uruguay,2002,19,South America,South America
URY,Uruguay,2003,22,South America,South America
URY,Uruguay,2004,25,South America,South America
URY,Uruguay,2005,22,South America,South America
URY,Uruguay,2006,19,South America,South America
URY,Uruguay,2007,21,South America,South America
URY,Uruguay,2008,24,South America,South America
URY,Uruguay,2009,24,South America,South America
URY,Uruguay,2010,24,South America,South America
URY,Uruguay,2011,28,South America,South America
URY,Uruguay,2012,27,South America,South America
URY,Uruguay,2013,30,South America,South America
URY,Uruguay,2014,29,South America,South America
URY,Uruguay,2015,30,South America,South America
URY,Uruguay,2016,30,South America,South America
URY,Uruguay,2017,31,South America,South America
URY,Uruguay,2018,33,South America,South America
URY,Uruguay,2019,35,South America,South America
UZB,Uzbekistan,2000,99,Asia,Central Asia
UZB,Uzbekistan,2001,107,Asia,Central Asia
UZB,Uzbekistan,2002,113,Asia,Central Asia
UZB,Uzbekistan,2003,117,Asia,Central Asia
UZB,Uzbekistan,2004,119,Asia,Central Asia
UZB,Uzbekistan,2005,120,Asia,Central Asia
UZB,Uzbekistan,2006,116,Asia,Central Asia
UZB,Uzbekistan,2007,110,Asia,Central Asia
UZB,Uzbekistan,2008,105,Asia,Central Asia
UZB,Uzbekistan,2009,101,Asia,Central Asia
UZB,Uzbekistan,2010,97,Asia,Central Asia
UZB,Uzbekistan,2011,93,Asia,Central Asia
UZB,Uzbekistan,2012,89,Asia,Central Asia
UZB,Uzbekistan,2013,86,Asia,Central Asia
UZB,Uzbekistan,2014,82,Asia,Central Asia
UZB,Uzbekistan,2015,79,Asia,Central Asia
UZB,Uzbekistan,2016,76,Asia,Central Asia
UZB,Uzbekistan,2017,73,Asia,Central Asia
UZB,Uzbekistan,2018,70,Asia,Central Asia
UZB,Uzbekistan,2019,67,Asia,Central Asia
VUT,Vanuatu,2000,110,Oceania,Melanesia
VUT,Vanuatu,2001,123,Oceania,Melanesia
VUT,Vanuatu,2002,69,Oceania,Melanesia
VUT,Vanuatu,2003,69,Oceania,Melanesia
VUT,Vanuatu,2004,86,Oceania,Melanesia
VUT,Vanuatu,2005,83,Oceania,Melanesia
VUT,Vanuatu,2006,80,Oceania,Melanesia
VUT,Vanuatu,2007,77,Oceania,Melanesia
VUT,Vanuatu,2008,74,Oceania,Melanesia
VUT,Vanuatu,2009,72,Oceania,Melanesia
VUT,Vanuatu,2010,69,Oceania,Melanesia
VUT,Vanuatu,2011,67,Oceania,Melanesia
VUT,Vanuatu,2012,65,Oceania,Melanesia
VUT,Vanuatu,2013,62,Oceania,Melanesia
VUT,Vanuatu,2014,63,Oceania,Melanesia
VUT,Vanuatu,2015,63,Oceania,Melanesia
VUT,Vanuatu,2016,56,Oceania,Melanesia
VUT,Vanuatu,2017,51,Oceania,Melanesia
VUT,Vanuatu,2018,46,Oceania,Melanesia
VUT,Vanuatu,2019,41,Oceania,Melanesia
VEN,Venezuela,2000,33,South America,South America
VEN,Venezuela,2001,32,South America,South America
VEN,Venezuela,2002,31,South America,South America
VEN,Venezuela,2003,33,South America,South America
VEN,Venezuela,2004,33,South America,South America
VEN,Venezuela,2005,32,South America,South America
VEN,Venezuela,2006,31,South America,South America
VEN,Venezuela,2007,30,South America,South America
VEN,Venezuela,2008,29,South America,South America
VEN,Venezuela,2009,29,South America,South America
VEN,Venezuela,2010,28,South America,South America
VEN,Venezuela,2011,27,South America,South America
VEN,Venezuela,2012,28,South America,South America
VEN,Venezuela,2013,28,South America,South America
VEN,Venezuela,2014,27,South America,South America
VEN,Venezuela,2015,30,South America,South America
VEN,Venezuela,2016,34,South America,South America
VEN,Venezuela,2017,45,South America,South America
VEN,Venezuela,2018,48,South America,South America
VEN,Venezuela,2019,45,South America,South America
VNM,Vietnam,2000,296,Asia,South-eastern Asia
VNM,Vietnam,2001,290,Asia,South-eastern Asia
VNM,Vietnam,2002,284,Asia,South-eastern Asia
VNM,Vietnam,2003,278,Asia,South-eastern Asia
VNM,Vietnam,2004,272,Asia,South-eastern Asia
VNM,Vietnam,2005,266,Asia,South-eastern Asia
VNM,Vietnam,2006,260,Asia,South-eastern Asia
VNM,Vietnam,2007,253,Asia,South-eastern Asia
VNM,Vietnam,2008,246,Asia,South-eastern Asia
VNM,Vietnam,2009,239,Asia,South-eastern Asia
VNM,Vietnam,2010,231,Asia,South-eastern Asia
VNM,Vietnam,2011,225,Asia,South-eastern Asia
VNM,Vietnam,2012,218,Asia,South-eastern Asia
VNM,Vietnam,2013,212,Asia,South-eastern Asia
VNM,Vietnam,2014,205,Asia,South-eastern Asia
VNM,Vietnam,2015,199,Asia,South-eastern Asia
VNM,Vietnam,2016,193,Asia,South-eastern Asia
VNM,Vietnam,2017,188,Asia,South-eastern Asia
VNM,Vietnam,2018,182,Asia,South-eastern Asia
VNM,Vietnam,2019,176,Asia,South-eastern Asia
OWID_WRL,World,2000,174,#N/A,#N/A
OWID_WRL,World,2001,174,#N/A,#N/A
OWID_WRL,World,2002,174,#N/A,#N/A
OWID_WRL,World,2003,174,#N/A,#N/A
OWID_WRL,World,2004,173,#N/A,#N/A
OWID_WRL,World,2005,171,#N/A,#N/A
OWID_WRL,World,2006,169,#N/A,#N/A
OWID_WRL,World,2007,167,#N/A,#N/A
OWID_WRL,World,2008,164,#N/A,#N/A
OWID_WRL,World,2009,161,#N/A,#N/A
OWID_WRL,World,2010,158,#N/A,#N/A
OWID_WRL,World,2011,155,#N/A,#N/A
OWID_WRL,World,2012,152,#N/A,#N/A
OWID_WRL,World,2013,149,#N/A,#N/A
OWID_WRL,World,2014,145,#N/A,#N/A
OWID_WRL,World,2015,142,#N/A,#N/A
OWID_WRL,World,2016,138,#N/A,#N/A
OWID_WRL,World,2017,135,#N/A,#N/A
OWID_WRL,World,2018,133,#N/A,#N/A
OWID_WRL,World,2019,130,#N/A,#N/A
YEM,Yemen,2000,116,Asia,Western Asia
YEM,Yemen,2001,110,Asia,Western Asia
YEM,Yemen,2002,102,Asia,Western Asia
YEM,Yemen,2003,95,Asia,Western Asia
YEM,Yemen,2004,87,Asia,Western Asia
