Code,Country,Year,Incidence,Continent,Region
SYC,Seychelles,2020,0,Africa,Eastern Africa
SYC,Seychelles,2021,0,Africa,Eastern Africa
SLE,Sierra Leone,1980,11,Africa,Western Africa
SLE,Sierra Leone,1981,48,Africa,Western Africa
SLE,Sierra Leone,1982,33,Africa,Western Africa
SLE,Sierra Leone,1983,51,Africa,Western Africa
SLE,Sierra Leone,1984,42,Africa,Western Africa
SLE,Sierra Leone,1985,45,Africa,Western Africa
SLE,Sierra Leone,1986,14,Africa,Western Africa
SLE,Sierra Leone,1987,12,Africa,Western Africa
SLE,Sierra Leone,1988,4,Africa,Western Africa
SLE,Sierra Leone,1989,133,Africa,Western Africa
SLE,Sierra Leone,1990,38,Africa,Western Africa
SLE,Sierra Leone,1991,57,Africa,Western Africa
SLE,Sierra Leone,1992,5,Africa,Western Africa
SLE,Sierra Leone,1993,5,Africa,Western Africa
SLE,Sierra Leone,1994,7,Africa,Western Africa
SLE,Sierra Leone,1995,0,Africa,Western Africa
SLE,Sierra Leone,1997,0,Africa,Western Africa
SLE,Sierra Leone,1998,3,Africa,Western Africa
SLE,Sierra Leone,1999,14,Africa,Western Africa
SLE,Sierra Leone,2000,34,Africa,Western Africa
SLE,Sierra Leone,2001,0,Africa,Western Africa
SLE,Sierra Leone,2002,0,Africa,Western Africa
SLE,Sierra Leone,2003,0,Africa,Western Africa
SLE,Sierra Leone,2004,0,Africa,Western Africa
SLE,Sierra Leone,2005,0,Africa,Western Africa
SLE,Sierra Leone,2006,0,Africa,Western Africa
SLE,Sierra Leone,2007,0,Africa,Western Africa
SLE,Sierra Leone,2008,0,Africa,Western Africa
SLE,Sierra Leone,2009,11,Africa,Western Africa
SLE,Sierra Leone,2010,1,Africa,Western Africa
SLE,Sierra Leone,2011,0,Africa,Western Africa
SLE,Sierra Leone,2012,0,Africa,Western Africa
SLE,Sierra Leone,2013,0,Africa,Western Africa
SLE,Sierra Leone,2014,0,Africa,Western Africa
SLE,Sierra Leone,2015,0,Africa,Western Africa
SLE,Sierra Leone,2016,0,Africa,Western Africa
SLE,Sierra Leone,2017,0,Africa,Western Africa
SLE,Sierra Leone,2018,0,Africa,Western Africa
SLE,Sierra Leone,2019,0,Africa,Western Africa
SLE,Sierra Leone,2020,10,Africa,Western Africa
SLE,Sierra Leone,2021,5,Africa,Western Africa
SGP,Singapore,1980,1,Asia,South-eastern Asia
SGP,Singapore,1981,0,Asia,South-eastern Asia
SGP,Singapore,1982,1,Asia,South-eastern Asia
SGP,Singapore,1983,2,Asia,South-eastern Asia
SGP,Singapore,1984,2,Asia,South-eastern Asia
SGP,Singapore,1985,0,Asia,South-eastern Asia
SGP,Singapore,1987,0,Asia,South-eastern Asia
SGP,Singapore,1988,0,Asia,South-eastern Asia
SGP,Singapore,1989,0,Asia,South-eastern Asia
SGP,Singapore,1990,0,Asia,South-eastern Asia
SGP,Singapore,1991,0,Asia,South-eastern Asia
SGP,Singapore,1992,0,Asia,South-eastern Asia
SGP,Singapore,1993,0,Asia,South-eastern Asia
SGP,Singapore,1994,0,Asia,South-eastern Asia
SGP,Singapore,1995,0,Asia,South-eastern Asia
SGP,Singapore,1996,0,Asia,South-eastern Asia
SGP,Singapore,1997,0,Asia,South-eastern Asia
SGP,Singapore,1998,0,Asia,South-eastern Asia
SGP,Singapore,1999,0,Asia,South-eastern Asia
SGP,Singapore,2000,0,Asia,South-eastern Asia
SGP,Singapore,2001,0,Asia,South-eastern Asia
SGP,Singapore,2002,0,Asia,South-eastern Asia
SGP,Singapore,2003,0,Asia,South-eastern Asia
SGP,Singapore,2004,0,Asia,South-eastern Asia
SGP,Singapore,2005,0,Asia,South-eastern Asia
SGP,Singapore,2006,0,Asia,South-eastern Asia
SGP,Singapore,2007,0,Asia,South-eastern Asia
SGP,Singapore,2008,0,Asia,South-eastern Asia
SGP,Singapore,2009,0,Asia,South-eastern Asia
SGP,Singapore,2010,0,Asia,South-eastern Asia
SGP,Singapore,2011,0,Asia,South-eastern Asia
SGP,Singapore,2012,0,Asia,South-eastern Asia
SGP,Singapore,2013,0,Asia,South-eastern Asia
SGP,Singapore,2014,0,Asia,South-eastern Asia
SGP,Singapore,2015,0,Asia,South-eastern Asia
SGP,Singapore,2016,0,Asia,South-eastern Asia
SGP,Singapore,2017,0,Asia,South-eastern Asia
SGP,Singapore,2018,0,Asia,South-eastern Asia
SGP,Singapore,2019,0,Asia,South-eastern Asia
SGP,Singapore,2020,0,Asia,South-eastern Asia
SGP,Singapore,2021,0,Asia,South-eastern Asia
SVK,Slovakia,1991,0,Europe,Eastern Europe
SVK,Slovakia,1992,0,Europe,Eastern Europe
SVK,Slovakia,1993,0,Europe,Eastern Europe
SVK,Slovakia,1994,0,Europe,Eastern Europe
SVK,Slovakia,1995,0,Europe,Eastern Europe
SVK,Slovakia,1996,0,Europe,Eastern Europe
SVK,Slovakia,1997,0,Europe,Eastern Europe
SVK,Slovakia,1998,0,Europe,Eastern Europe
SVK,Slovakia,1999,0,Europe,Eastern Europe
SVK,Slovakia,2000,0,Europe,Eastern Europe
SVK,Slovakia,2001,0,Europe,Eastern Europe
SVK,Slovakia,2002,0,Europe,Eastern Europe
SVK,Slovakia,2003,0,Europe,Eastern Europe
SVK,Slovakia,2004,0,Europe,Eastern Europe
SVK,Slovakia,2005,0,Europe,Eastern Europe
SVK,Slovakia,2006,0,Europe,Eastern Europe
SVK,Slovakia,2007,0,Europe,Eastern Europe
SVK,Slovakia,2008,0,Europe,Eastern Europe
SVK,Slovakia,2009,0,Europe,Eastern Europe
SVK,Slovakia,2010,0,Europe,Eastern Europe
SVK,Slovakia,2011,0,Europe,Eastern Europe
SVK,Slovakia,2012,0,Europe,Eastern Europe
SVK,Slovakia,2013,0,Europe,Eastern Europe
SVK,Slovakia,2014,0,Europe,Eastern Europe
SVK,Slovakia,2015,0,Europe,Eastern Europe
SVK,Slovakia,2016,0,Europe,Eastern Europe
SVK,Slovakia,2017,0,Europe,Eastern Europe
SVK,Slovakia,2018,0,Europe,Eastern Europe
SVK,Slovakia,2019,0,Europe,Eastern Europe
SVK,Slovakia,2020,0,Europe,Eastern Europe
SVK,Slovakia,2021,0,Europe,Eastern Europe
SVN,Slovenia,1991,0,Europe,Southern Europe
SVN,Slovenia,1992,0,Europe,Southern Europe
SVN,Slovenia,1993,0,Europe,Southern Europe
SVN,Slovenia,1994,0,Europe,Southern Europe
SVN,Slovenia,1995,0,Europe,Southern Europe
SVN,Slovenia,1996,0,Europe,Southern Europe
SVN,Slovenia,1997,0,Europe,Southern Europe
SVN,Slovenia,1998,0,Europe,Southern Europe
SVN,Slovenia,1999,0,Europe,Southern Europe
SVN,Slovenia,2000,0,Europe,Southern Europe
SVN,Slovenia,2001,0,Europe,Southern Europe
SVN,Slovenia,2002,0,Europe,Southern Europe
SVN,Slovenia,2003,0,Europe,Southern Europe
SVN,Slovenia,2004,0,Europe,Southern Europe
SVN,Slovenia,2005,0,Europe,Southern Europe
SVN,Slovenia,2006,0,Europe,Southern Europe
SVN,Slovenia,2007,0,Europe,Southern Europe
SVN,Slovenia,2008,0,Europe,Southern Europe
SVN,Slovenia,2009,0,Europe,Southern Europe
SVN,Slovenia,2010,0,Europe,Southern Europe
SVN,Slovenia,2011,0,Europe,Southern Europe
SVN,Slovenia,2012,0,Europe,Southern Europe
SVN,Slovenia,2013,0,Europe,Southern Europe
SVN,Slovenia,2014,0,Europe,Southern Europe
SVN,Slovenia,2015,0,Europe,Southern Europe
SVN,Slovenia,2016,0,Europe,Southern Europe
SVN,Slovenia,2017,0,Europe,Southern Europe
SVN,Slovenia,2018,0,Europe,Southern Europe
SVN,Slovenia,2019,0,Europe,Southern Europe
SVN,Slovenia,2020,0,Europe,Southern Europe
SVN,Slovenia,2021,0,Europe,Southern Europe
SLB,Solomon Islands,1980,0,Oceania,Melanesia
SLB,Solomon Islands,1981,0,Oceania,Melanesia
SLB,Solomon Islands,1982,0,Oceania,Melanesia
SLB,Solomon Islands,1983,0,Oceania,Melanesia
SLB,Solomon Islands,1984,0,Oceania,Melanesia
SLB,Solomon Islands,1985,0,Oceania,Melanesia
SLB,Solomon Islands,1986,0,Oceania,Melanesia
SLB,Solomon Islands,1987,0,Oceania,Melanesia
SLB,Solomon Islands,1988,0,Oceania,Melanesia
SLB,Solomon Islands,1989,0,Oceania,Melanesia
SLB,Solomon Islands,1990,0,Oceania,Melanesia
SLB,Solomon Islands,1991,0,Oceania,Melanesia
SLB,Solomon Islands,1992,0,Oceania,Melanesia
SLB,Solomon Islands,1993,0,Oceania,Melanesia
SLB,Solomon Islands,1994,0,Oceania,Melanesia
SLB,Solomon Islands,1995,0,Oceania,Melanesia
SLB,Solomon Islands,1996,0,Oceania,Melanesia
SLB,Solomon Islands,1997,0,Oceania,Melanesia
SLB,Solomon Islands,1998,0,Oceania,Melanesia
SLB,Solomon Islands,1999,0,Oceania,Melanesia
SLB,Solomon Islands,2000,0,Oceania,Melanesia
SLB,Solomon Islands,2001,0,Oceania,Melanesia
SLB,Solomon Islands,2002,0,Oceania,Melanesia
SLB,Solomon Islands,2003,0,Oceania,Melanesia
SLB,Solomon Islands,2004,0,Oceania,Melanesia
SLB,Solomon Islands,2005,0,Oceania,Melanesia
SLB,Solomon Islands,2006,0,Oceania,Melanesia
SLB,Solomon Islands,2007,0,Oceania,Melanesia
SLB,Solomon Islands,2008,0,Oceania,Melanesia
SLB,Solomon Islands,2010,0,Oceania,Melanesia
SOM,Somalia,1983,70,Africa,Eastern Africa
SOM,Somalia,1984,19,Africa,Eastern Africa
SOM,Somalia,1985,6,Africa,Eastern Africa
SOM,Somalia,1986,1,Africa,Eastern Africa
SOM,Somalia,1987,53,Africa,Eastern Africa
SOM,Somalia,1988,54,Africa,Eastern Africa
SOM,Somalia,1989,155,Africa,Eastern Africa
SOM,Somalia,1997,1,Africa,Eastern Africa
SOM,Somalia,1998,12,Africa,Eastern Africa
SOM,Somalia,1999,19,Africa,Eastern Africa
SOM,Somalia,2000,96,Africa,Eastern Africa
SOM,Somalia,2001,7,Africa,Eastern Africa
SOM,Somalia,2002,3,Africa,Eastern Africa
SOM,Somalia,2003,0,Africa,Eastern Africa
SOM,Somalia,2004,0,Africa,Eastern Africa
SOM,Somalia,2005,185,Africa,Eastern Africa
SOM,Somalia,2006,35,Africa,Eastern Africa
SOM,Somalia,2007,8,Africa,Eastern Africa
SOM,Somalia,2008,1,Africa,Eastern Africa
SOM,Somalia,2009,6,Africa,Eastern Africa
SOM,Somalia,2010,1,Africa,Eastern Africa
SOM,Somalia,2011,9,Africa,Eastern Africa
SOM,Somalia,2012,1,Africa,Eastern Africa
SOM,Somalia,2013,195,Africa,Eastern Africa
SOM,Somalia,2014,5,Africa,Eastern Africa
SOM,Somalia,2015,0,Africa,Eastern Africa
SOM,Somalia,2016,0,Africa,Eastern Africa
SOM,Somalia,2017,0,Africa,Eastern Africa
SOM,Somalia,2018,13,Africa,Eastern Africa
SOM,Somalia,2019,3,Africa,Eastern Africa
SOM,Somalia,2020,14,Africa,Eastern Africa
SOM,Somalia,2021,1,Africa,Eastern Africa
ZAF,South Africa,1980,112,Africa,Southern Africa
ZAF,South Africa,1981,127,Africa,Southern Africa
ZAF,South Africa,1982,481,Africa,Southern Africa
ZAF,South Africa,1983,92,Africa,Southern Africa
ZAF,South Africa,1984,71,Africa,Southern Africa
ZAF,South Africa,1985,72,Africa,Southern Africa
ZAF,South Africa,1986,41,Africa,Southern Africa
ZAF,South Africa,1987,25,Africa,Southern Africa
ZAF,South Africa,1988,174,Africa,Southern Africa
ZAF,South Africa,1989,14,Africa,Southern Africa
ZAF,South Africa,1990,5,Africa,Southern Africa
ZAF,South Africa,1991,0,Africa,Southern Africa
ZAF,South Africa,1992,0,Africa,Southern Africa
ZAF,South Africa,1993,0,Africa,Southern Africa
ZAF,South Africa,1994,0,Africa,Southern Africa
ZAF,South Africa,1995,0,Africa,Southern Africa
ZAF,South Africa,1996,0,Africa,Southern Africa
ZAF,South Africa,1997,0,Africa,Southern Africa
ZAF,South Africa,1998,104,Africa,Southern Africa
ZAF,South Africa,1999,4,Africa,Southern Africa
ZAF,South Africa,2000,0,Africa,Southern Africa
ZAF,South Africa,2001,0,Africa,Southern Africa
ZAF,South Africa,2002,0,Africa,Southern Africa
ZAF,South Africa,2003,0,Africa,Southern Africa
ZAF,South Africa,2004,0,Africa,Southern Africa
ZAF,South Africa,2005,0,Africa,Southern Africa
ZAF,South Africa,2006,0,Africa,Southern Africa
ZAF,South Africa,2007,0,Africa,Southern Africa
ZAF,South Africa,2008,0,Africa,Southern Africa
ZAF,South Africa,2009,0,Africa,Southern Africa
ZAF,South Africa,2010,0,Africa,Southern Africa
ZAF,South Africa,2011,0,Africa,Southern Africa
ZAF,South Africa,2012,0,Africa,Southern Africa
ZAF,South Africa,2013,0,Africa,Southern Africa
ZAF,South Africa,2014,0,Africa,Southern Africa
ZAF,South Africa,2015,0,Africa,Southern Africa
ZAF,South Africa,2016,0,Africa,Southern Africa
ZAF,South Africa,2017,0,Africa,Southern Africa
ZAF,South Africa,2018,0,Africa,Southern Africa
ZAF,South Africa,2019,0,Africa,Southern Africa
ZAF,South Africa,2020,0,Africa,Southern Africa
ZAF,South Africa,2021,0,Africa,Southern Africa
KOR,South Korea,1980,14,Asia,Eastern Asia
KOR,South Korea,1981,2,Asia,Eastern Asia
KOR,South Korea,1982,2,Asia,Eastern Asia
KOR,South Korea,1983,5,Asia,Eastern Asia
KOR,South Korea,1984,0,Asia,Eastern Asia
KOR,South Korea,1985,0,Asia,Eastern Asia
KOR,South Korea,1986,0,Asia,Eastern Asia
KOR,South Korea,1987,0,Asia,Eastern Asia
KOR,South Korea,1988,0,Asia,Eastern Asia
KOR,South Korea,1989,0,Asia,Eastern Asia
KOR,South Korea,1990,0,Asia,Eastern Asia
KOR,South Korea,1993,0,Asia,Eastern Asia
KOR,South Korea,1994,0,Asia,Eastern Asia
KOR,South Korea,1995,0,Asia,Eastern Asia
KOR,South Korea,1996,0,Asia,Eastern Asia
KOR,South Korea,1997,0,Asia,Eastern Asia
KOR,South Korea,1998,0,Asia,Eastern Asia
KOR,South Korea,1999,0,Asia,Eastern Asia
KOR,South Korea,2000,0,Asia,Eastern Asia
KOR,South Korea,2001,0,Asia,Eastern Asia
KOR,South Korea,2002,0,Asia,Eastern Asia
KOR,South Korea,2003,0,Asia,Eastern Asia
KOR,South Korea,2004,0,Asia,Eastern Asia
KOR,South Korea,2005,0,Asia,Eastern Asia
KOR,South Korea,2006,0,Asia,Eastern Asia
KOR,South Korea,2007,0,Asia,Eastern Asia
KOR,South Korea,2008,0,Asia,Eastern Asia
KOR,South Korea,2009,0,Asia,Eastern Asia
KOR,South Korea,2010,0,Asia,Eastern Asia
KOR,South Korea,2011,0,Asia,Eastern Asia
KOR,South Korea,2012,0,Asia,Eastern Asia
KOR,South Korea,2013,0,Asia,Eastern Asia
KOR,South Korea,2014,0,Asia,Eastern Asia
KOR,South Korea,2015,0,Asia,Eastern Asia
KOR,South Korea,2016,0,Asia,Eastern Asia
KOR,South Korea,2017,0,Asia,Eastern Asia
KOR,South Korea,2018,0,Asia,Eastern Asia
KOR,South Korea,2019,0,Asia,Eastern Asia
KOR,South Korea,2020,0,Asia,Eastern Asia
KOR,South Korea,2021,0,Asia,Eastern Asia
SSD,South Sudan,2000,0,Africa,Eastern Africa
SSD,South Sudan,2001,0,Africa,Eastern Africa
SSD,South Sudan,2011,0,Africa,Eastern Africa
SSD,South Sudan,2012,0,Africa,Eastern Africa
SSD,South Sudan,2013,0,Africa,Eastern Africa
SSD,South Sudan,2014,2,Africa,Eastern Africa
SSD,South Sudan,2015,0,Africa,Eastern Africa
SSD,South Sudan,2016,0,Africa,Eastern Africa
SSD,South Sudan,2017,0,Africa,Eastern Africa
SSD,South Sudan,2018,0,Africa,Eastern Africa
SSD,South Sudan,2019,0,Africa,Eastern Africa
SSD,South Sudan,2020,50,Africa,Eastern Africa
SSD,South Sudan,2021,9,Africa,Eastern Africa
,South-East Asia,1980,20089,#N/A,#N/A
,South-East Asia,1981,39936,#N/A,#N/A
,South-East Asia,1982,27564,#N/A,#N/A
,South-East Asia,1983,25330,#N/A,#N/A
,South-East Asia,1984,23708,#N/A,#N/A
,South-East Asia,1985,22964,#N/A,#N/A
,South-East Asia,1986,20542,#N/A,#N/A
,South-East Asia,1987,29756,#N/A,#N/A
,South-East Asia,1988,25253,#N/A,#N/A
,South-East Asia,1989,15078,#N/A,#N/A
,South-East Asia,1990,11313,#N/A,#N/A
,South-East Asia,1991,6470,#N/A,#N/A
,South-East Asia,1992,9754,#N/A,#N/A
,South-East Asia,1993,4556,#N/A,#N/A
,South-East Asia,1994,5120,#N/A,#N/A
,South-East Asia,1995,3360,#N/A,#N/A
,South-East Asia,1996,1203,#N/A,#N/A
,South-East Asia,1997,2827,#N/A,#N/A
,South-East Asia,1998,4775,#N/A,#N/A
,South-East Asia,1999,3365,#N/A,#N/A
,South-East Asia,2000,591,#N/A,#N/A
,South-East Asia,2001,268,#N/A,#N/A
,South-East Asia,2002,1600,#N/A,#N/A
,South-East Asia,2003,225,#N/A,#N/A
,South-East Asia,2004,134,#N/A,#N/A
,South-East Asia,2005,419,#N/A,#N/A
,South-East Asia,2006,702,#N/A,#N/A
,South-East Asia,2007,894,#N/A,#N/A
,South-East Asia,2008,565,#N/A,#N/A
,South-East Asia,2009,756,#N/A,#N/A
,South-East Asia,2010,50,#N/A,#N/A
,South-East Asia,2011,1,#N/A,#N/A
,South-East Asia,2012,0,#N/A,#N/A
,South-East Asia,2013,0,#N/A,#N/A
,South-East Asia,2014,0,#N/A,#N/A
,South-East Asia,2015,2,#N/A,#N/A
,South-East Asia,2016,0,#N/A,#N/A
,South-East Asia,2017,0,#N/A,#N/A
,South-East Asia,2018,1,#N/A,#N/A
,South-East Asia,2019,6,#N/A,#N/A
,South-East Asia,2020,0,#N/A,#N/A
,South-East Asia,2021,0,#N/A,#N/A
ESP,Spain,1980,17,Europe,Southern Europe
ESP,Spain,1981,13,Europe,Southern Europe
ESP,Spain,1982,21,Europe,Southern Europe
ESP,Spain,1983,27,Europe,Southern Europe
ESP,Spain,1984,2,Europe,Southern Europe
ESP,Spain,1985,6,Europe,Southern Europe
ESP,Spain,1986,0,Europe,Southern Europe
ESP,Spain,1987,11,Europe,Southern Europe
ESP,Spain,1988,4,Europe,Southern Europe
ESP,Spain,1989,1,Europe,Southern Europe
ESP,Spain,1990,0,Europe,Southern Europe
ESP,Spain,1991,0,Europe,Southern Europe
ESP,Spain,1992,0,Europe,Southern Europe
ESP,Spain,1993,0,Europe,Southern Europe
ESP,Spain,1994,0,Europe,Southern Europe
ESP,Spain,1995,0,Europe,Southern Europe
ESP,Spain,1996,0,Europe,Southern Europe
ESP,Spain,1997,0,Europe,Southern Europe
ESP,Spain,1998,0,Europe,Southern Europe
ESP,Spain,1999,0,Europe,Southern Europe
ESP,Spain,2000,0,Europe,Southern Europe
ESP,Spain,2001,0,Europe,Southern Europe
ESP,Spain,2002,0,Europe,Southern Europe
ESP,Spain,2003,0,Europe,Southern Europe
ESP,Spain,2004,0,Europe,Southern Europe
ESP,Spain,2005,0,Europe,Southern Europe
ESP,Spain,2006,0,Europe,Southern Europe
ESP,Spain,2007,0,Europe,Southern Europe
ESP,Spain,2008,0,Europe,Southern Europe
ESP,Spain,2009,0,Europe,Southern Europe
ESP,Spain,2010,0,Europe,Southern Europe
ESP,Spain,2011,0,Europe,Southern Europe
ESP,Spain,2012,0,Europe,Southern Europe
ESP,Spain,2013,0,Europe,Southern Europe
ESP,Spain,2014,0,Europe,Southern Europe
ESP,Spain,2015,0,Europe,Southern Europe
ESP,Spain,2016,0,Europe,Southern Europe
ESP,Spain,2017,0,Europe,Southern Europe
ESP,Spain,2018,0,Europe,Southern Europe
ESP,Spain,2019,0,Europe,Southern Europe
ESP,Spain,2020,0,Europe,Southern Europe
ESP,Spain,2021,0,Europe,Southern Europe
LKA,Sri Lanka,1980,264,Asia,Southern Asia
LKA,Sri Lanka,1981,254,Asia,Southern Asia
LKA,Sri Lanka,1982,84,Asia,Southern Asia
LKA,Sri Lanka,1983,57,Asia,Southern Asia
LKA,Sri Lanka,1984,16,Asia,Southern Asia
LKA,Sri Lanka,1985,11,Asia,Southern Asia
LKA,Sri Lanka,1986,9,Asia,Southern Asia
LKA,Sri Lanka,1987,96,Asia,Southern Asia
LKA,Sri Lanka,1988,16,Asia,Southern Asia
LKA,Sri Lanka,1989,4,Asia,Southern Asia
LKA,Sri Lanka,1990,9,Asia,Southern Asia
LKA,Sri Lanka,1991,1,Asia,Southern Asia
LKA,Sri Lanka,1992,12,Asia,Southern Asia
LKA,Sri Lanka,1993,15,Asia,Southern Asia
LKA,Sri Lanka,1994,0,Asia,Southern Asia
LKA,Sri Lanka,1995,0,Asia,Southern Asia
LKA,Sri Lanka,1996,0,Asia,Southern Asia
LKA,Sri Lanka,1997,0,Asia,Southern Asia
LKA,Sri Lanka,1998,0,Asia,Southern Asia
LKA,Sri Lanka,1999,0,Asia,Southern Asia
LKA,Sri Lanka,2000,0,Asia,Southern Asia
LKA,Sri Lanka,2001,0,Asia,Southern Asia
LKA,Sri Lanka,2002,0,Asia,Southern Asia
LKA,Sri Lanka,2003,0,Asia,Southern Asia
LKA,Sri Lanka,2004,0,Asia,Southern Asia
LKA,Sri Lanka,2005,0,Asia,Southern Asia
LKA,Sri Lanka,2006,0,Asia,Southern Asia
LKA,Sri Lanka,2007,0,Asia,Southern Asia
LKA,Sri Lanka,2008,0,Asia,Southern Asia
LKA,Sri Lanka,2009,0,Asia,Southern Asia
LKA,Sri Lanka,2010,0,Asia,Southern Asia
LKA,Sri Lanka,2011,0,Asia,Southern Asia
LKA,Sri Lanka,2012,0,Asia,Southern Asia
LKA,Sri Lanka,2013,0,Asia,Southern Asia
LKA,Sri Lanka,2014,0,Asia,Southern Asia
LKA,Sri Lanka,2015,0,Asia,Southern Asia
LKA,Sri Lanka,2016,0,Asia,Southern Asia
LKA,Sri Lanka,2017,0,Asia,Southern Asia
LKA,Sri Lanka,2018,0,Asia,Southern Asia
LKA,Sri Lanka,2019,0,Asia,Southern Asia
LKA,Sri Lanka,2020,0,Asia,Southern Asia
LKA,Sri Lanka,2021,0,Asia,Southern Asia
SDN,Sudan,1980,4151,Africa,Northern Africa
SDN,Sudan,1981,63,Africa,Northern Africa
SDN,Sudan,1982,88,Africa,Northern Africa
SDN,Sudan,1983,109,Africa,Northern Africa
SDN,Sudan,1984,78,Africa,Northern Africa
SDN,Sudan,1985,171,Africa,Northern Africa
SDN,Sudan,1986,162,Africa,Northern Africa
SDN,Sudan,1987,99,Africa,Northern Africa
SDN,Sudan,1988,93,Africa,Northern Africa
SDN,Sudan,1989,51,Africa,Northern Africa
SDN,Sudan,1990,4,Africa,Northern Africa
SDN,Sudan,1991,27,Africa,Northern Africa
SDN,Sudan,1992,10,Africa,Northern Africa
SDN,Sudan,1993,252,Africa,Northern Africa
SDN,Sudan,1994,25,Africa,Northern Africa
SDN,Sudan,1995,22,Africa,Northern Africa
SDN,Sudan,1996,51,Africa,Northern Africa
SDN,Sudan,1997,33,Africa,Northern Africa
SDN,Sudan,1998,50,Africa,Northern Africa
SDN,Sudan,1999,60,Africa,Northern Africa
SDN,Sudan,2000,79,Africa,Northern Africa
SDN,Sudan,2001,1,Africa,Northern Africa
SDN,Sudan,2002,0,Africa,Northern Africa
SDN,Sudan,2003,0,Africa,Northern Africa
SDN,Sudan,2004,127,Africa,Northern Africa
SDN,Sudan,2005,27,Africa,Northern Africa
SDN,Sudan,2006,0,Africa,Northern Africa
SDN,Sudan,2007,1,Africa,Northern Africa
SDN,Sudan,2008,26,Africa,Northern Africa
SDN,Sudan,2009,45,Africa,Northern Africa
SDN,Sudan,2010,0,Africa,Northern Africa
SDN,Sudan,2011,0,Africa,Northern Africa
SDN,Sudan,2012,0,Africa,Northern Africa
SDN,Sudan,2013,0,Africa,Northern Africa
SDN,Sudan,2014,0,Africa,Northern Africa
SDN,Sudan,2015,0,Africa,Northern Africa
SDN,Sudan,2016,0,Africa,Northern Africa
SDN,Sudan,2017,0,Africa,Northern Africa
SDN,Sudan,2018,0,Africa,Northern Africa
SDN,Sudan,2019,0,Africa,Northern Africa
SDN,Sudan,2020,59,Africa,Northern Africa
SDN,Sudan,2021,0,Africa,Northern Africa
SUR,Suriname,1980,0,South America,South America
SUR,Suriname,1981,0,South America,South America
SUR,Suriname,1982,1,South America,South America
SUR,Suriname,1983,0,South America,South America
SUR,Suriname,1984,0,South America,South America
SUR,Suriname,1985,0,South America,South America
SUR,Suriname,1986,0,South America,South America
SUR,Suriname,1987,0,South America,South America
SUR,Suriname,1988,0,South America,South America
SUR,Suriname,1989,0,South America,South America
SUR,Suriname,1990,0,South America,South America
SUR,Suriname,1991,0,South America,South America
SUR,Suriname,1992,0,South America,South America
SUR,Suriname,1993,0,South America,South America
SUR,Suriname,1994,0,South America,South America
SUR,Suriname,1995,0,South America,South America
SUR,Suriname,1996,0,South America,South America
SUR,Suriname,1997,0,South America,South America
SUR,Suriname,1998,0,South America,South America
SUR,Suriname,1999,0,South America,South America
SUR,Suriname,2000,0,South America,South America
SUR,Suriname,2001,0,South America,South America
SUR,Suriname,2002,0,South America,South America
SUR,Suriname,2003,0,South America,South America
SUR,Suriname,2004,0,South America,South America
SUR,Suriname,2005,0,South America,South America
SUR,Suriname,2006,0,South America,South America
SUR,Suriname,2007,0,South America,South America
SUR,Suriname,2008,0,South America,South America
SUR,Suriname,2010,0,South America,South America
SWE,Sweden,1980,0,Europe,Northern Europe
