Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
THA,2001,Thailand,Developing,71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,11.2,Thailand,THA,1923.98485956137
THA,2002,Thailand,Developing,71.4,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,11.5,Thailand,THA,1898.26825274489
THA,2003,Thailand,Developing,71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,11.8,Thailand,THA,1870.51707588153
THA,2004,Thailand,Developing,71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9,Thailand,THA,1845.43294001518
THA,2005,Thailand,Developing,72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,12,Thailand,THA,1827.64848497264
THA,2006,Thailand,Developing,73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,12.4,Thailand,THA,1811.84851771566
THA,2007,Thailand,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3,Thailand,THA,1790.32977285982
THA,2008,Thailand,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9,Thailand,THA,1760.43787124801
THA,2009,Thailand,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13,Thailand,THA,1728.10885044267
THA,2010,Thailand,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1,Thailand,THA,1705.97934916334
THA,2011,Thailand,Developing,74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3,Thailand,THA,1682.78924014434
THA,2012,Thailand,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7,Thailand,THA,1647.60818879171
THA,2013,Thailand,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,13.6,Thailand,THA,1607.15849766428
THA,2014,Thailand,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6,Thailand,THA,1568.39794155147
THA,2015,Thailand,Developing,74.9,148,8,NA,0,99,154,33.6,9,99,NA,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6,Thailand,THA,1538.64017638545
TJK,2000,Tajikistan,Developing,63.7,198,14,0.37,8.943006492,NA,192,31.3,17,86,4.64,83,0.3,138.436633,621625,4.2,4.1,0.529,9.6,Tajikistan,TJK,1046.94091618705
TJK,2001,Tajikistan,Developing,64,194,13,0.86,1.142003812,NA,38,31.6,16,84,4.59,85,0.3,17.8159721,6327125,4.1,4.1,0.535,9.7,Tajikistan,TJK,1034.82695528049
TJK,2002,Tajikistan,Developing,64.3,193,12,0.6,10.68147485,39,927,32.1,15,84,4.48,85,0.3,189.3878519,6447688,4,4,0.543,9.8,Tajikistan,TJK,1007.52406530428
TJK,2003,Tajikistan,Developing,65.2,182,11,0.36,13.25723997,58,2144,32.5,14,82,4.46,85,0.3,236.314438,6576877,4,4,0.553,10.1,Tajikistan,TJK,975.215448760232
TJK,2004,Tajikistan,Developing,65.9,177,11,0.38,2.093721752,81,4,33,13,82,5.7,86,0.3,39.281834,6712841,3.9,3.9,0.563,10.5,Tajikistan,TJK,948.028956854311
TJK,2005,Tajikistan,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,3.8,3.9,0.572,10.6,Tajikistan,TJK,935.665269818665
TJK,2006,Tajikistan,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,3.8,3.9,0.579,10.7,Tajikistan,TJK,927.150699003814
TJK,2007,Tajikistan,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.9,Tajikistan,TJK,910.573641902086
TJK,2008,Tajikistan,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,3.8,3.8,0.592,10.8,Tajikistan,TJK,891.723487130306
TJK,2009,Tajikistan,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,11.1,Tajikistan,TJK,875.996565943992
TJK,2010,Tajikistan,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,3.7,3.8,0.603,11.1,Tajikistan,TJK,868.155365894053
TJK,2011,Tajikistan,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,11.1,Tajikistan,TJK,853.656900982418
TJK,2012,Tajikistan,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1,Tajikistan,TJK,824.1470789116
TJK,2013,Tajikistan,Developing,69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,11.2,Tajikistan,TJK,789.503598366187
TJK,2014,Tajikistan,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,11.3,Tajikistan,TJK,759.209302422233
TJK,2015,Tajikistan,Developing,69.7,161,10,NA,0,96,3,4.7,11,96,NA,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3,Tajikistan,TJK,741.681595450488
TKM,2000,Turkmenistan,Developing,63.8,224,7,2.9,88.2436347,NA,113,37.5,9,98,3.94,97,0.1,643.17518,4516131,3.6,3.6,0,0,Turkmenistan,TKM,970.388047219787
TKM,2001,Turkmenistan,Developing,64,221,7,2.35,106.180706,NA,9,38.1,9,94,3.87,95,0.1,774.4763388,45648,3.6,3.5,0,10.2,Turkmenistan,TKM,961.843503200431
TKM,2002,Turkmenistan,Developing,63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,967.917468,4612,3.5,3.5,0,10.2,Turkmenistan,TKM,945.493360673163
TKM,2003,Turkmenistan,Developing,63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,1283.885977,4655741,3.5,3.4,0,10.3,Turkmenistan,TKM,926.917658953645
TKM,2004,Turkmenistan,Developing,63.5,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,1453.917166,473398,3.4,3.4,0,10.3,Turkmenistan,TKM,911.341660538106
TKM,2005,Turkmenistan,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4754641,3.4,3.4,0,10.3,Turkmenistan,TKM,903.857434424224
TKM,2006,Turkmenistan,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,10.4,Turkmenistan,TKM,895.559764703306
TKM,2007,Turkmenistan,Developing,64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,10.4,Turkmenistan,TKM,878.404825106883
TKM,2008,Turkmenistan,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,10.5,Turkmenistan,TKM,858.188382441286
TKM,2009,Turkmenistan,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,10.5,Turkmenistan,TKM,840.25483137221
TKM,2010,Turkmenistan,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,3.2,3.3,0,10.6,Turkmenistan,TKM,829.74204082442
TKM,2011,Turkmenistan,Developing,65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,5649.978486,517461,3.2,3.3,0.665,10.6,Turkmenistan,TKM,818.113172588056
TKM,2012,Turkmenistan,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,10.7,Turkmenistan,TKM,797.870582206154
TKM,2013,Turkmenistan,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277,3.2,3.3,0.678,10.7,Turkmenistan,TKM,774.955321859336
TKM,2014,Turkmenistan,Developing,66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8,Turkmenistan,TKM,754.781310027029
TKM,2015,Turkmenistan,Developing,66.3,215,6,NA,0,99,0,48.6,7,99,NA,99,0.1,6432.668768,5565284,3.3,3.3,0.688,10.8,Turkmenistan,TKM,742.561191383922
TLS,2000,Timor-Leste,Developing,58.7,276,3,0.5,49.06967155,NA,0,11.9,4,NA,3.26,NA,0.1,422.28633,87167,12.2,12.2,0,0,Timor,TLS,1465.4678049886
TLS,2001,Timor-Leste,Developing,59.4,269,3,0.5,6.556583478,NA,0,12.3,4,NA,3.75,NA,0.1,56.4249869,892531,12.1,12.2,0.47,9.8,Timor,TLS,1456.77611324051
TLS,2002,Timor-Leste,Developing,62,261,3,0.48,5.649123424,NA,0,12.6,4,38,3.89,54,0.1,48.61552,923825,12.1,12.1,0.475,9.8,Timor,TLS,1441.94128612316
TLS,2003,Timor-Leste,Developing,61,25,3,0.44,46.3913277,NA,94,12.9,4,55,2.48,55,0.1,471.4565823,96852,12.1,12.1,0.485,9.8,Timor,TLS,1424.26174598723
TLS,2004,Timor-Leste,Developing,62.3,229,3,0.38,8.415788935,NA,41,13.2,3,57,1.31,57,0.1,467.5438297,996698,12,12,0.484,10.2,Timor,TLS,1406.97795874239
TLS,2005,Timor-Leste,Developing,63.7,26,3,0.36,7.127144699,NA,203,13.5,3,55,1.5,55,0.1,478.331859,126484,12,11.9,0.492,10.6,Timor,TLS,1391.74550843098
TLS,2006,Timor-Leste,Developing,64.9,186,2,0.04,28.12560496,NA,90,13.9,3,62,0.65,63,0.1,441.53226,148621,11.9,11.9,0.511,11,Timor,TLS,1365.68195715324
TLS,2007,Timor-Leste,Developing,65.8,173,2,0.05,11.75766897,NA,0,14.2,3,7,0.37,7,0.1,524.8959363,164973,11.8,11.8,0.541,11.3,Timor,TLS,1320.6107581558
TLS,2008,Timor-Leste,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811,11.7,11.7,0.566,11.7,Timor,TLS,1270.9101830896
TLS,2009,Timor-Leste,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221,11.6,11.6,0.599,12.1,Timor,TLS,1229.5274140704
TLS,2010,Timor-Leste,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,849.8626972,119591,11.5,11.5,0.599,12.4,Timor,TLS,1207.25950407727
TLS,2011,Timor-Leste,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,11.3,11.4,0.607,12.5,Timor,TLS,1190.09640252898
TLS,2012,Timor-Leste,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,11.2,11.3,0.618,12.5,Timor,TLS,1160.79317557392
TLS,2013,Timor-Leste,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,117.765674,1184366,11.1,11.2,0.62,12.5,Timor,TLS,1128.09308803727
TLS,2014,Timor-Leste,Developing,68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1153.51578,1212814,1.9,11.1,0.612,12.5,Timor,TLS,1100.25097809124
TLS,2015,Timor-Leste,Developing,68.3,152,2,NA,0,76,43,17.4,2,75,NA,76,0.1,1161.76935,124977,1.9,11.1,0.603,12.5,Timor,TLS,1084.6251489169
TON,2000,Tonga,Developing,71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,263.27236,9882,0.1,0.1,0.676,13.7,Tonga,TON,2199.19632446873
TON,2001,Tonga,Developing,71.8,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,1837.977391,98611,0.1,0.1,0.674,13.2,Tonga,TON,2185.82329792521
TON,2002,Tonga,Developing,71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,1842.44421,99184,0.1,0.1,0.679,13.5,Tonga,TON,2162.23652229743
TON,2003,Tonga,Developing,72,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,229.714718,99789,0.1,0.1,0.683,13.7,Tonga,TON,2137.17075119458
TON,2004,Tonga,Developing,72.2,151,0,1.8,423.2953509,9,0,68.6,0,91,4.87,9,0.1,2284.37858,146,0.1,0.1,0.693,14.6,Tonga,TON,2118.10496435955
TON,2005,Tonga,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,2594.74999,1141,0.1,0.1,0.694,14.6,Tonga,TON,2111.33210976505
TON,2006,Tonga,Developing,72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,2892.522663,11689,0.1,0.1,0.695,14.6,Tonga,TON,2069.81211621912
TON,2007,Tonga,Developing,72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,2932.315883,12357,0.1,0.1,0.698,14.5,Tonga,TON,1968.88478475147
TON,2008,Tonga,Developing,72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,3392.64743,135,0.1,0.1,0.698,14.5,Tonga,TON,1847.42714743695
TON,2009,Tonga,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,37.846563,1364,0.1,0.1,0.703,14.5,Tonga,TON,1742.62508027935
TON,2010,Tonga,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,3547.59975,14137,0.1,0.1,0.707,14.4,Tonga,TON,1691.25026374033
TON,2011,Tonga,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4,Tonga,TON,1656.98724704384
TON,2012,Tonga,Developing,73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4,Tonga,TON,1594.32716708717
TON,2013,Tonga,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,4266.557174,15328,0.1,0.1,0.718,14.3,Tonga,TON,1525.39843292557
TON,2014,Tonga,Developing,73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,4192.349758,15782,0.1,0.1,0.716,14.3,Tonga,TON,1471.08914051204
TON,2015,Tonga,Developing,73.5,133,0,NA,0,78,0,75.2,0,8,NA,78,0.1,493.775387,16364,0.1,0.1,0.718,14.3,Tonga,TON,1451.13211921871
TTO,2000,Trinidad and Tobago,Developing,69.1,197,0,4.68,43.59522964,NA,0,33.6,1,9,4.17,9,0.9,643.947262,1267984,6.7,7.2,0.709,11.7,Trinidad and Tobago,TTO,202.799763057026
TTO,2001,Trinidad and Tobago,Developing,69.1,194,0,4.55,516.7112481,NA,0,34.4,1,91,4.4,91,1.2,6935.721451,127238,6.6,7.1,0.715,11.8,Trinidad and Tobago,TTO,201.443995288555
TTO,2002,Trinidad and Tobago,Developing,69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5,96,2,749.626612,1277837,6.5,7,0.721,11.9,Trinidad and Tobago,TTO,198.715168102009
TTO,2003,Trinidad and Tobago,Developing,69.3,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,884.518666,128452,6.4,6.9,0.729,12,Trinidad and Tobago,TTO,195.424406421115
TTO,2004,Trinidad and Tobago,Developing,69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2,Trinidad and Tobago,TTO,192.383369230933
TTO,2005,Trinidad and Tobago,Developing,69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1296934,6.3,6.7,0.745,12.3,Trinidad and Tobago,TTO,190.423135166526
TTO,2006,Trinidad and Tobago,Developing,69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,6.2,6.6,0.751,12.3,Trinidad and Tobago,TTO,188.752667733739
TTO,2007,Trinidad and Tobago,Developing,69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,1653.1844,13926,6.1,6.5,0.76,12.4,Trinidad and Tobago,TTO,186.308082352915
TTO,2008,Trinidad and Tobago,Developing,69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,21188.11857,1315372,6.1,6.4,0.767,12.4,Trinidad and Tobago,TTO,183.564577036384
TTO,2009,Trinidad and Tobago,Developing,71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,6,6.4,0.773,12.5,Trinidad and Tobago,TTO,180.979613339781
TTO,2010,Trinidad and Tobago,Developing,74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,5.9,6.3,0.772,12.5,Trinidad and Tobago,TTO,179.025751911354
TTO,2011,Trinidad and Tobago,Developing,76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,5.9,6.2,0.774,12.6,Trinidad and Tobago,TTO,176.854779449908
TTO,2012,Trinidad and Tobago,Developing,78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6,Trinidad and Tobago,TTO,173.704851391753
TTO,2013,Trinidad and Tobago,Developing,71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,5.8,6,0.773,12.7,Trinidad and Tobago,TTO,170.185997077769
TTO,2014,Trinidad and Tobago,Developing,71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7,Trinidad and Tobago,TTO,166.882584109599
TTO,2015,Trinidad and Tobago,Developing,71.2,17,0,NA,0,9,0,47.1,0,88,NA,96,0.3,17321.83373,13692,5.7,5.9,0.779,12.7,Trinidad and Tobago,TTO,164.375475094326
TUN,2000,Tunisia,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,12.8,Tunisia,TUN,745.206487247152
TUN,2001,Tunisia,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,6.5,6.4,0.654,13.1,Tunisia,TUN,733.201802120155
TUN,2002,Tunisia,Developing,73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,6.5,6.4,0.662,13.3,Tunisia,TUN,714.396717921966
TUN,2003,Tunisia,Developing,73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,13.5,Tunisia,TUN,694.196258089027
TUN,2004,Tunisia,Developing,74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6,Tunisia,TUN,677.671833182781
TUN,2005,Tunisia,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,13.9,Tunisia,TUN,669.352486033117
TUN,2006,Tunisia,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,6.3,6.3,0.689,14.2,Tunisia,TUN,659.621546041593
TUN,2007,Tunisia,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3,Tunisia,TUN,640.68790223634
TUN,2008,Tunisia,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3,Tunisia,TUN,619.020397094044
TUN,2009,Tunisia,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,14.4,Tunisia,TUN,600.796459278369
TUN,2010,Tunisia,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4,Tunisia,TUN,591.685680460993
TUN,2011,Tunisia,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5,Tunisia,TUN,581.772355187034
TUN,2012,Tunisia,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6,Tunisia,TUN,562.428720408061
TUN,2013,Tunisia,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7,Tunisia,TUN,540.357857374572
TUN,2014,Tunisia,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7,Tunisia,TUN,521.916013335461
TUN,2015,Tunisia,Developing,75.3,1,3,NA,0,98,16,61.2,3,98,NA,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6,Tunisia,TUN,512.894424509749
TUR,2000,Turkey,Developing,74,143,44,1.54,421.2956602,71,16244,53.5,54,85,4.95,85,0.1,4316.553895,6324121,5.3,5.2,0.641,10.7,Turkey,TUR,944.87662966552
TUR,2001,Turkey,Developing,78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,64191474,5.2,5.1,0.653,11.1,Turkey,TUR,931.560590968956
TUR,2002,Turkey,Developing,71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,5.2,5,0.658,11.5,Turkey,TUR,911.43286181287
TUR,2003,Turkey,Developing,71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,668583,5.1,5,0.668,11.9,Turkey,TUR,889.279803874097
TUR,2004,Turkey,Developing,72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,5.1,4.9,0.675,12,Turkey,TUR,869.800748015164
TUR,2005,Turkey,Developing,72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,679346,5,4.9,0.681,11.9,Turkey,TUR,857.751359786049
TUR,2006,Turkey,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,834.869161,6876345,5,4.8,0.687,11.9,Turkey,TUR,848.928235230667
TUR,2007,Turkey,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281,5,4.8,0.697,12.3,Turkey,TUR,837.755531397296
TUR,2008,Turkey,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,5,4.8,0.705,12.5,Turkey,TUR,826.206011344654
TUR,2009,Turkey,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,4.9,4.8,0.709,12.5,Turkey,TUR,816.119693578956
TUR,2010,Turkey,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,4.9,4.7,0.715,13,Turkey,TUR,809.419954825169
TUR,2011,Turkey,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8,Turkey,TUR,801.604952615511
TUR,2012,Turkey,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3,Turkey,TUR,789.13507394205
TUR,2013,Turkey,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333,4.9,4.7,0.754,14.4,Turkey,TUR,775.128368428368
TUR,2014,Turkey,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628,4.9,4.7,0.759,14.5,Turkey,TUR,762.364270459646
TUR,2015,Turkey,Developing,75.8,16,15,NA,0,97,342,66.1,18,97,NA,97,0.1,1979.52569,78271472,4.9,4.8,0.764,14.5,Turkey,TUR,753.718595396865
TUV,2013,Tuvalu,Developing,NA,NA,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,3542.13589,1819,0.2,0.1,NA,0,Tuvalu,TUV,2081.16875322362
TZA,2000,United Republic of Tanzania,Developing,49.2,457,114,3.89,0,NA,14649,16,181,64,2.64,79,12.8,NA,NA,8.3,8.3,NA,NA,Tanzania,TZA,2333.98632370853
TZA,2001,United Republic of Tanzania,Developing,49.6,46,110,4.09,0,NA,11847,16.4,173,65,3.28,87,12.5,NA,NA,8.2,8.1,NA,NA,Tanzania,TZA,2308.09654189168
TZA,2002,United Republic of Tanzania,Developing,52,46,106,3.37,0,89,5131,16.8,166,91,3.59,89,12.1,NA,NA,8,8,NA,NA,Tanzania,TZA,2260.83919425736
TZA,2003,United Republic of Tanzania,Developing,58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,NA,NA,7.9,7.9,NA,NA,Tanzania,TZA,2204.55183459299
TZA,2004,United Republic of Tanzania,Developing,51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,NA,NA,7.8,7.8,NA,NA,Tanzania,TZA,2151.58865378211
TZA,2005,United Republic of Tanzania,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,NA,NA,7.7,7.6,NA,NA,Tanzania,TZA,2114.16337352687
TZA,2006,United Republic of Tanzania,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,NA,NA,7.6,7.5,NA,NA,Tanzania,TZA,2071.24965320143
TZA,2007,United Republic of Tanzania,Developing,54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,NA,NA,7.5,7.4,NA,NA,Tanzania,TZA,2004.74800022341
TZA,2008,United Republic of Tanzania,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,NA,NA,7.3,7.3,NA,NA,Tanzania,TZA,1930.01453198518
TZA,2009,United Republic of Tanzania,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,NA,NA,7.2,7.2,NA,NA,Tanzania,TZA,1862.34623392195
TZA,2010,United Republic of Tanzania,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,NA,NA,7.1,7.1,NA,NA,Tanzania,TZA,1816.93099251375
